module_label,repeat,random_c_index,n_genes
M40,156,0.5297029702970297,97
M40,157,0.43316831683168316,97
M40,158,0.47029702970297027,97
M40,159,0.4603960396039604,97
M40,160,0.5693069306930693,97
M40,161,0.4034653465346535,97
M40,162,0.5792079207920792,97
M40,163,0.44801980198019803,97
M40,164,0.44801980198019803,97
M40,165,0.5099009900990099,97
M40,166,0.4752475247524752,97
M40,167,0.4900990099009901,97
M40,168,0.4282178217821782,97
M40,169,0.5495049504950495,97
M40,170,0.4504950495049505,97
M40,171,0.556930693069307,97
M40,172,0.5445544554455446,97
M40,173,0.35396039603960394,97
M40,174,0.6113861386138614,97
M40,175,0.46782178217821785,97
M40,176,0.6410891089108911,97
M40,177,0.650990099009901,97
M40,178,0.5222772277227723,97
M40,179,0.6633663366336634,97
M40,180,0.5222772277227723,97
M40,181,0.4504950495049505,97
M40,182,0.5643564356435643,97
M40,183,0.44554455445544555,97
M40,184,0.43316831683168316,97
M40,185,0.4777227722772277,97
M40,186,0.6039603960396039,97
M40,187,0.5346534653465347,97
M40,188,0.5445544554455446,97
M40,189,0.4777227722772277,97
M40,190,0.48267326732673266,97
M40,191,0.4306930693069307,97
M40,192,0.4628712871287129,97
M40,193,0.5371287128712872,97
M40,194,0.5222772277227723,97
M40,195,0.3787128712871287,97
M40,196,0.4777227722772277,97
M40,197,0.5965346534653465,97
M40,198,0.5,97
M40,199,0.5445544554455446,97
M40,200,0.5198019801980198,97
M40,201,0.4207920792079208,97
M40,202,0.6113861386138614,97
M40,203,0.5891089108910891,97
M40,204,0.3787128712871287,97
M40,205,0.5693069306930693,97
M40,206,0.5594059405940595,97
M40,207,0.5371287128712872,97
M40,208,0.46782178217821785,97
M40,209,0.5618811881188119,97
M40,210,0.5321782178217822,97
M40,211,0.5321782178217822,97
M40,212,0.43564356435643564,97
M40,213,0.5346534653465347,97
M40,214,0.38366336633663367,97
M40,215,0.48514851485148514,97
M40,216,0.5643564356435643,97
M40,217,0.47029702970297027,97
M40,218,0.6757425742574258,97
M40,219,0.4900990099009901,97
M40,220,0.49257425742574257,97
M40,221,0.5470297029702971,97
M40,222,0.5247524752475248,97
M40,223,0.6831683168316832,97
M40,224,0.5544554455445545,97
M40,225,0.44801980198019803,97
M40,226,0.38613861386138615,97
M40,227,0.47029702970297027,97
M40,228,0.49257425742574257,97
M40,229,0.4504950495049505,97
M40,230,0.5544554455445545,97
M40,231,0.5297029702970297,97
M40,232,0.5594059405940595,97
M40,233,0.6039603960396039,97
M40,234,0.4183168316831683,97
M40,235,0.3935643564356436,97
M40,236,0.5693069306930693,97
M40,237,0.6856435643564357,97
M40,238,0.5915841584158416,97
M40,239,0.504950495049505,97
M40,240,0.5717821782178217,97
M40,241,0.47277227722772275,97
M40,242,0.5742574257425742,97
M40,243,0.5123762376237624,97
M40,244,0.35148514851485146,97
M40,245,0.6485148514851485,97
M40,246,0.504950495049505,97
M40,247,0.4504950495049505,97
M40,248,0.5495049504950495,97
M40,249,0.44801980198019803,97
M40,250,0.44801980198019803,97
M40,251,0.46782178217821785,97
M40,252,0.5470297029702971,97
M40,253,0.48267326732673266,97
M40,254,0.4801980198019802,97
M40,255,0.5297029702970297,97
M40,256,0.594059405940594,97
M40,257,0.5099009900990099,97
M40,258,0.46782178217821785,97
M40,259,0.6163366336633663,97
M40,260,0.49504950495049505,97
M40,261,0.6707920792079208,97
M40,262,0.5445544554455446,97
M40,263,0.5396039603960396,97
M40,264,0.5371287128712872,97
M40,265,0.4405940594059406,97
M40,266,0.7326732673267327,97
M40,267,0.6064356435643564,97
M40,268,0.5816831683168316,97
M40,269,0.504950495049505,97
M40,270,0.4504950495049505,97
M40,271,0.5643564356435643,97
M40,272,0.5222772277227723,97
M40,273,0.6782178217821783,97
M40,274,0.47277227722772275,97
M40,275,0.49504950495049505,97
M40,276,0.5668316831683168,97
M40,277,0.5742574257425742,97
M40,278,0.5074257425742574,97
M40,279,0.7252475247524752,97
M40,280,0.5470297029702971,97
M40,281,0.3787128712871287,97
M40,282,0.5297029702970297,97
M40,283,0.42574257425742573,97
M40,284,0.4777227722772277,97
M40,285,0.551980198019802,97
M40,286,0.47277227722772275,97
M40,287,0.5396039603960396,97
M40,288,0.5693069306930693,97
M40,289,0.4381188118811881,97
M40,290,0.5470297029702971,97
M40,291,0.6262376237623762,97
M40,292,0.4900990099009901,97
M40,293,0.49504950495049505,97
M40,294,0.698019801980198,97
M40,295,0.5717821782178217,97
M40,296,0.46782178217821785,97
M40,297,0.4504950495049505,97
M40,298,0.5594059405940595,97
M40,299,0.6237623762376238,97
M40,300,0.5272277227722773,97
M40,301,0.3811881188118812,97
M40,302,0.5841584158415841,97
M40,303,0.5099009900990099,97
M40,304,0.5816831683168316,97
M40,305,0.5024752475247525,97
M40,306,0.556930693069307,97
M40,307,0.5643564356435643,97
M40,308,0.5123762376237624,97
M40,309,0.4306930693069307,97
M40,310,0.5445544554455446,97
M40,311,0.48267326732673266,97
M40,312,0.41089108910891087,97
M40,313,0.5767326732673267,97
M40,314,0.599009900990099,97
M40,315,0.599009900990099,97
M40,316,0.45792079207920794,97
M40,317,0.45792079207920794,97
M40,318,0.5297029702970297,97
M40,319,0.5,97
M40,320,0.5470297029702971,97
M40,321,0.4603960396039604,97
M40,322,0.43564356435643564,97
M40,323,0.4603960396039604,97
M40,324,0.5099009900990099,97
M40,325,0.5024752475247525,97
M40,326,0.5148514851485149,97
M40,327,0.6039603960396039,97
M40,328,0.46782178217821785,97
M40,329,0.5123762376237624,97
M40,330,0.5544554455445545,97
M40,331,0.4306930693069307,97
M40,332,0.49504950495049505,97
M40,333,0.5346534653465347,97
M40,334,0.5643564356435643,97
M40,335,0.655940594059406,97
M40,336,0.6584158415841584,97
M40,337,0.6608910891089109,97
M40,338,0.6237623762376238,97
M40,339,0.5123762376237624,97
M40,340,0.45792079207920794,97
M40,341,0.4306930693069307,97
M40,342,0.6287128712871287,97
M40,343,0.4504950495049505,97
M40,344,0.44554455445544555,97
M40,345,0.5420792079207921,97
M40,346,0.5668316831683168,97
M40,347,0.5173267326732673,97
M40,348,0.452970297029703,97
M40,349,0.5792079207920792,97
M40,350,0.45792079207920794,97
M40,351,0.49257425742574257,97
M40,352,0.48267326732673266,97
M40,353,0.5148514851485149,97
M40,354,0.5297029702970297,97
M40,355,0.5495049504950495,97
M40,356,0.47277227722772275,97
M40,357,0.400990099009901,97
M40,358,0.6014851485148515,97
M40,359,0.6336633663366337,97
M40,360,0.6188118811881188,97
M40,361,0.46782178217821785,97
M40,362,0.5173267326732673,97
M40,363,0.6138613861386139,97
M40,364,0.6658415841584159,97
M40,365,0.6064356435643564,97
M40,366,0.5074257425742574,97
M40,367,0.5074257425742574,97
M40,368,0.3415841584158416,97
M40,369,0.5074257425742574,97
M40,370,0.49504950495049505,97
M40,371,0.49504950495049505,97
M40,372,0.44554455445544555,97
M40,373,0.5148514851485149,97
M40,374,0.5470297029702971,97
M40,375,0.6064356435643564,97
M40,376,0.5594059405940595,97
M40,377,0.5594059405940595,97
M40,378,0.5742574257425742,97
M40,379,0.6039603960396039,97
M40,380,0.6287128712871287,97
M40,381,0.4628712871287129,97
M40,382,0.43316831683168316,97
M40,383,0.594059405940594,97
M40,384,0.49504950495049505,97
M40,385,0.4628712871287129,97
M40,386,0.5123762376237624,97
M40,387,0.5544554455445545,97
M40,388,0.36386138613861385,97
M40,389,0.655940594059406,97
M40,390,0.7128712871287128,97
M40,391,0.7128712871287128,97
M40,392,0.452970297029703,97
M40,393,0.6262376237623762,97
M40,394,0.47029702970297027,97
M40,395,0.6410891089108911,97
M40,396,0.5123762376237624,97
M40,397,0.6336633663366337,97
M40,398,0.5371287128712872,97
M40,399,0.5767326732673267,97
M40,400,0.4777227722772277,97
M40,401,0.5891089108910891,97
M40,402,0.5123762376237624,97
M40,403,0.6361386138613861,97
M40,404,0.5470297029702971,97
M40,405,0.5717821782178217,97
M40,406,0.5643564356435643,97
M40,407,0.5346534653465347,97
M40,408,0.5346534653465347,97
M40,409,0.5247524752475248,97
M40,410,0.5841584158415841,97
M40,411,0.4975247524752475,97
M40,412,0.5074257425742574,97
M40,413,0.44801980198019803,97
M40,414,0.5767326732673267,97
M40,415,0.4876237623762376,97
M40,416,0.5321782178217822,97
M40,417,0.5668316831683168,97
M40,418,0.4207920792079208,97
M40,419,0.5148514851485149,97
M40,420,0.5198019801980198,97
M40,421,0.594059405940594,97
M40,422,0.5693069306930693,97
M40,423,0.45792079207920794,97
M40,424,0.4183168316831683,97
M40,425,0.4975247524752475,97
M40,426,0.5247524752475248,97
M40,427,0.48514851485148514,97
M40,428,0.7252475247524752,97
M40,429,0.6732673267326733,97
M40,430,0.504950495049505,97
M40,431,0.5,97
M40,432,0.6163366336633663,97
M40,433,0.504950495049505,97
M40,434,0.5470297029702971,97
M40,435,0.4752475247524752,97
M40,436,0.5544554455445545,97
M40,437,0.5767326732673267,97
M40,438,0.4975247524752475,97
M40,439,0.5024752475247525,97
M40,440,0.6658415841584159,97
M40,441,0.4282178217821782,97
M40,442,0.6435643564356436,97
M40,443,0.6262376237623762,97
M40,444,0.599009900990099,97
M40,445,0.49257425742574257,97
M40,446,0.4801980198019802,97
M40,447,0.5742574257425742,97
M40,448,0.4603960396039604,97
M40,449,0.5470297029702971,97
M40,450,0.5198019801980198,97
M40,451,0.49504950495049505,97
M40,452,0.655940594059406,97
M40,453,0.6014851485148515,97
M40,454,0.5198019801980198,97
M40,455,0.5420792079207921,97
M40,456,0.5321782178217822,97
M40,457,0.4801980198019802,97
M40,458,0.5024752475247525,97
M40,459,0.5618811881188119,97
M40,460,0.5866336633663366,97
M40,461,0.5222772277227723,97
M40,462,0.5445544554455446,97
M40,463,0.5420792079207921,97
M40,464,0.5544554455445545,97
M40,465,0.6163366336633663,97
M40,466,0.5891089108910891,97
M40,467,0.4777227722772277,97
M40,468,0.45792079207920794,97
M40,469,0.5693069306930693,97
M40,470,0.45792079207920794,97
M40,471,0.6014851485148515,97
M40,472,0.4603960396039604,97
M40,473,0.5544554455445545,97
M40,474,0.556930693069307,97
M40,475,0.5123762376237624,97
M40,476,0.5272277227722773,97
M40,477,0.4801980198019802,97
M40,478,0.4628712871287129,97
M40,479,0.49257425742574257,97
M40,480,0.4900990099009901,97
M40,481,0.4777227722772277,97
M40,482,0.6014851485148515,97
M40,483,0.5594059405940595,97
M40,484,0.3886138613861386,97
M40,485,0.45544554455445546,97
M40,486,0.4628712871287129,97
M40,487,0.4603960396039604,97
M40,488,0.5470297029702971,97
M40,489,0.5198019801980198,97
M40,490,0.6386138613861386,97
M40,491,0.5891089108910891,97
M40,492,0.4381188118811881,97
M40,493,0.5866336633663366,97
M40,494,0.5544554455445545,97
M40,495,0.39603960396039606,97
M40,496,0.46534653465346537,97
M40,497,0.4207920792079208,97
M40,498,0.5618811881188119,97
M40,499,0.46782178217821785,97
M40,500,0.6039603960396039,97
M40,501,0.4876237623762376,97
M40,502,0.5866336633663366,97
M40,503,0.3712871287128713,97
M40,504,0.48267326732673266,97
M40,505,0.6757425742574258,97
M40,506,0.5445544554455446,97
M40,507,0.4801980198019802,97
M40,508,0.5594059405940595,97
M40,509,0.5618811881188119,97
M40,510,0.5123762376237624,97
M40,511,0.4876237623762376,97
M40,512,0.3910891089108911,97
M40,513,0.6064356435643564,97
M40,514,0.49504950495049505,97
M40,515,0.5074257425742574,97
M40,516,0.6138613861386139,97
M40,517,0.5074257425742574,97
M40,518,0.5643564356435643,97
M40,519,0.5495049504950495,97
M40,520,0.5891089108910891,97
M40,521,0.45792079207920794,97
M40,522,0.5247524752475248,97
M40,523,0.4603960396039604,97
M40,524,0.6658415841584159,97
M40,525,0.4876237623762376,97
M40,526,0.4381188118811881,97
M40,527,0.49257425742574257,97
M40,528,0.6039603960396039,97
M40,529,0.4207920792079208,97
M40,530,0.6311881188118812,97
M40,531,0.5099009900990099,97
M40,532,0.48514851485148514,97
M40,533,0.5222772277227723,97
M40,534,0.5198019801980198,97
M40,535,0.6262376237623762,97
M40,536,0.599009900990099,97
M40,537,0.452970297029703,97
M40,538,0.551980198019802,97
M40,539,0.6262376237623762,97
M40,540,0.4504950495049505,97
M40,541,0.5272277227722773,97
M40,542,0.5717821782178217,97
M40,543,0.7079207920792079,97
M40,544,0.5099009900990099,97
M40,545,0.5643564356435643,97
M40,546,0.6064356435643564,97
M40,547,0.5544554455445545,97
M40,548,0.6683168316831684,97
M40,549,0.43316831683168316,97
M40,550,0.5099009900990099,97
M40,551,0.49257425742574257,97
M40,552,0.5643564356435643,97
M40,553,0.40594059405940597,97
M40,554,0.6138613861386139,97
M40,555,0.5272277227722773,97
M40,556,0.45544554455445546,97
M40,557,0.5841584158415841,97
M40,558,0.5123762376237624,97
M40,559,0.5148514851485149,97
M40,560,0.5148514851485149,97
M40,561,0.5198019801980198,97
M40,562,0.5222772277227723,97
M40,563,0.5643564356435643,97
M40,564,0.4752475247524752,97
M40,565,0.6237623762376238,97
M40,566,0.41336633663366334,97
M40,567,0.6163366336633663,97
M40,568,0.43316831683168316,97
M40,569,0.4158415841584158,97
M40,570,0.6014851485148515,97
M40,571,0.4975247524752475,97
M40,572,0.6311881188118812,97
M40,573,0.6435643564356436,97
M40,574,0.5371287128712872,97
M40,575,0.5297029702970297,97
M40,576,0.551980198019802,97
M40,577,0.3589108910891089,97
M40,578,0.6336633663366337,97
M40,579,0.3886138613861386,97
M40,580,0.4777227722772277,97
M40,581,0.49504950495049505,97
M40,582,0.5024752475247525,97
M40,583,0.4430693069306931,97
M40,584,0.5693069306930693,97
M40,585,0.4504950495049505,97
M40,586,0.5866336633663366,97
M40,587,0.5891089108910891,97
M40,588,0.31435643564356436,97
M40,589,0.43564356435643564,97
M40,590,0.5495049504950495,97
M40,591,0.5420792079207921,97
M40,592,0.4975247524752475,97
M40,593,0.6460396039603961,97
M40,594,0.6336633663366337,97
M40,595,0.37623762376237624,97
M40,596,0.5420792079207921,97
M40,597,0.5965346534653465,97
M40,598,0.5123762376237624,97
M40,599,0.4752475247524752,97
M40,600,0.5866336633663366,97
M40,601,0.5594059405940595,97
M40,602,0.3415841584158416,97
M40,603,0.5668316831683168,97
M40,604,0.42326732673267325,97
M40,605,0.5,97
M40,606,0.6089108910891089,97
M40,607,0.5024752475247525,97
M40,608,0.5024752475247525,97
M40,609,0.48267326732673266,97
M40,610,0.45792079207920794,97
M40,611,0.5024752475247525,97
M40,612,0.43316831683168316,97
M40,613,0.4777227722772277,97
M40,614,0.6361386138613861,97
M40,615,0.6163366336633663,97
M40,616,0.42326732673267325,97
M40,617,0.5891089108910891,97
M40,618,0.4876237623762376,97
M40,619,0.5594059405940595,97
M40,620,0.599009900990099,97
M40,621,0.43316831683168316,97
M40,622,0.5396039603960396,97
M40,623,0.5420792079207921,97
M40,624,0.5297029702970297,97
M40,625,0.5767326732673267,97
M40,626,0.5717821782178217,97
M40,627,0.5618811881188119,97
M40,628,0.6089108910891089,97
M40,629,0.46534653465346537,97
M40,630,0.594059405940594,97
M40,631,0.6584158415841584,97
M40,632,0.6188118811881188,97
M40,633,0.6039603960396039,97
M40,634,0.42326732673267325,97
M40,635,0.5445544554455446,97
M40,636,0.4282178217821782,97
M40,637,0.47277227722772275,97
M40,638,0.39603960396039606,97
M40,639,0.3292079207920792,97
M40,640,0.5024752475247525,97
M40,641,0.41336633663366334,97
M40,642,0.4405940594059406,97
M40,643,0.5816831683168316,97
M40,644,0.6138613861386139,97
M40,645,0.4900990099009901,97
M40,646,0.4801980198019802,97
M40,647,0.6460396039603961,97
M40,648,0.5,97
M40,649,0.4207920792079208,97
M40,650,0.6460396039603961,97
M40,651,0.5247524752475248,97
M40,652,0.4207920792079208,97
M40,653,0.5222772277227723,97
M40,654,0.452970297029703,97
M40,655,0.6732673267326733,97
M40,656,0.4504950495049505,97
M40,657,0.5321782178217822,97
M40,658,0.5544554455445545,97
M40,659,0.6881188118811881,97
M40,660,0.5198019801980198,97
M40,661,0.5470297029702971,97
M40,662,0.5470297029702971,97
M40,663,0.3886138613861386,97
M40,664,0.5742574257425742,97
M40,665,0.4306930693069307,97
M40,666,0.5841584158415841,97
M40,667,0.5668316831683168,97
M40,668,0.6064356435643564,97
M40,669,0.452970297029703,97
M40,670,0.4628712871287129,97
M40,671,0.5866336633663366,97
M40,672,0.42326732673267325,97
M40,673,0.43316831683168316,97
M40,674,0.5693069306930693,97
M40,675,0.49257425742574257,97
M40,676,0.38613861386138615,97
M40,677,0.655940594059406,97
M40,678,0.3910891089108911,97
M40,679,0.5346534653465347,97
M40,680,0.4628712871287129,97
M40,681,0.4975247524752475,97
M40,682,0.452970297029703,97
M40,683,0.5074257425742574,97
M40,684,0.4084158415841584,97
M40,685,0.3712871287128713,97
M40,686,0.6039603960396039,97
M40,687,0.35148514851485146,97
M40,688,0.5297029702970297,97
M40,689,0.4282178217821782,97
M40,690,0.4900990099009901,97
M40,691,0.6584158415841584,97
M40,692,0.5816831683168316,97
M40,693,0.5222772277227723,97
M40,694,0.5297029702970297,97
M40,695,0.5742574257425742,97
M40,696,0.4603960396039604,97
M40,697,0.5816831683168316,97
M40,698,0.48267326732673266,97
M40,699,0.5074257425742574,97
M40,700,0.5544554455445545,97
M40,701,0.5297029702970297,97
M40,702,0.594059405940594,97
M40,703,0.47029702970297027,97
M40,704,0.4801980198019802,97
M40,705,0.5915841584158416,97
M40,706,0.3564356435643564,97
M40,707,0.5222772277227723,97
M40,708,0.5891089108910891,97
M40,709,0.6485148514851485,97
M40,710,0.44554455445544555,97
M40,711,0.6039603960396039,97
M40,712,0.6633663366336634,97
M40,713,0.6386138613861386,97
M40,714,0.5099009900990099,97
M40,715,0.5668316831683168,97
M40,716,0.5643564356435643,97
M40,717,0.43564356435643564,97
M40,718,0.4975247524752475,97
M40,719,0.556930693069307,97
M40,720,0.5717821782178217,97
M40,721,0.6361386138613861,97
M40,722,0.4504950495049505,97
M40,723,0.5247524752475248,97
M40,724,0.5173267326732673,97
M40,725,0.6113861386138614,97
M40,726,0.6212871287128713,97
M40,727,0.5445544554455446,97
M40,728,0.5495049504950495,97
M40,729,0.6336633663366337,97
M40,730,0.5420792079207921,97
M40,731,0.5371287128712872,97
M40,732,0.400990099009901,97
M40,733,0.5321782178217822,97
M40,734,0.5544554455445545,97
M40,735,0.4084158415841584,97
M40,736,0.6683168316831684,97
M40,737,0.4801980198019802,97
M40,738,0.5396039603960396,97
M40,739,0.297029702970297,97
M40,740,0.6782178217821783,97
M40,741,0.698019801980198,97
M40,742,0.44554455445544555,97
M40,743,0.5866336633663366,97
M40,744,0.5396039603960396,97
M40,745,0.6287128712871287,97
M40,746,0.4628712871287129,97
M40,747,0.4801980198019802,97
M40,748,0.6113861386138614,97
M40,749,0.5247524752475248,97
M40,750,0.5816831683168316,97
M40,751,0.4282178217821782,97
M40,752,0.41089108910891087,97
M40,753,0.5643564356435643,97
M40,754,0.5148514851485149,97
M40,755,0.4801980198019802,97
M40,756,0.5742574257425742,97
M40,757,0.4207920792079208,97
M40,758,0.5841584158415841,97
M40,759,0.6311881188118812,97
M40,760,0.4801980198019802,97
M40,761,0.3910891089108911,97
M40,762,0.49504950495049505,97
M40,763,0.41089108910891087,97
M40,764,0.5222772277227723,97
M40,765,0.5099009900990099,97
M40,766,0.5643564356435643,97
M40,767,0.5445544554455446,97
M40,768,0.45544554455445546,97
M40,769,0.6237623762376238,97
M40,770,0.5321782178217822,97
M40,771,0.6460396039603961,97
M40,772,0.5594059405940595,97
M40,773,0.5965346534653465,97
M40,774,0.4801980198019802,97
M40,775,0.4504950495049505,97
M40,776,0.4282178217821782,97
M40,777,0.5767326732673267,97
M40,778,0.5321782178217822,97
M40,779,0.5816831683168316,97
M40,780,0.5024752475247525,97
M40,781,0.38366336633663367,97
M40,782,0.650990099009901,97
M40,783,0.47029702970297027,97
M40,784,0.49257425742574257,97
M40,785,0.5643564356435643,97
M40,786,0.48514851485148514,97
M40,787,0.504950495049505,97
M40,788,0.36633663366336633,97
M40,789,0.5618811881188119,97
M40,790,0.5321782178217822,97
M40,791,0.45792079207920794,97
M40,792,0.4752475247524752,97
M40,793,0.46782178217821785,97
M40,794,0.30198019801980197,97
M40,795,0.48267326732673266,97
M40,796,0.42574257425742573,97
M40,797,0.4306930693069307,97
M40,798,0.46534653465346537,97
M40,799,0.48514851485148514,97
M40,800,0.48267326732673266,97
M40,801,0.6089108910891089,97
M40,802,0.5544554455445545,97
M40,803,0.47277227722772275,97
M40,804,0.5321782178217822,97
M40,805,0.5792079207920792,97
M40,806,0.6188118811881188,97
M40,807,0.6485148514851485,97
M40,808,0.556930693069307,97
M40,809,0.5594059405940595,97
M40,810,0.4603960396039604,97
M40,811,0.6014851485148515,97
M40,812,0.5792079207920792,97
M40,813,0.5321782178217822,97
M40,814,0.5148514851485149,97
M40,815,0.594059405940594,97
M40,816,0.6138613861386139,97
M40,817,0.5470297029702971,97
M40,818,0.39851485148514854,97
M40,819,0.4777227722772277,97
M40,820,0.4381188118811881,97
M40,821,0.5668316831683168,97
M40,822,0.6163366336633663,97
M40,823,0.5693069306930693,97
M40,824,0.5297029702970297,97
M40,825,0.40594059405940597,97
M40,826,0.594059405940594,97
M40,827,0.4876237623762376,97
M40,828,0.47029702970297027,97
M40,829,0.5272277227722773,97
M40,830,0.5247524752475248,97
M40,831,0.41089108910891087,97
M40,832,0.4628712871287129,97
M40,833,0.5371287128712872,97
M40,834,0.6188118811881188,97
M40,835,0.6014851485148515,97
M40,836,0.5767326732673267,97
M40,837,0.37623762376237624,97
M40,838,0.551980198019802,97
M40,839,0.6856435643564357,97
M40,840,0.5024752475247525,97
M40,841,0.4876237623762376,97
M40,842,0.4752475247524752,97
M40,843,0.4381188118811881,97
M40,844,0.4430693069306931,97
M40,845,0.6485148514851485,97
M40,846,0.504950495049505,97
M40,847,0.4504950495049505,97
M40,848,0.5396039603960396,97
M40,849,0.6881188118811881,97
M40,850,0.6237623762376238,97
M40,851,0.3910891089108911,97
M40,852,0.41336633663366334,97
M40,853,0.5767326732673267,97
M40,854,0.5594059405940595,97
M40,855,0.6138613861386139,97
M40,856,0.6534653465346535,97
M40,857,0.6658415841584159,97
M40,858,0.5693069306930693,97
M40,859,0.6163366336633663,97
M40,860,0.46782178217821785,97
M40,861,0.5544554455445545,97
M40,862,0.2871287128712871,97
M40,863,0.5148514851485149,97
M40,864,0.6014851485148515,97
M40,865,0.40594059405940597,97
M40,866,0.38366336633663367,97
M40,867,0.5247524752475248,97
M40,868,0.4900990099009901,97
M40,869,0.5321782178217822,97
M40,870,0.5247524752475248,97
M40,871,0.655940594059406,97
M40,872,0.3564356435643564,97
M40,873,0.6311881188118812,97
M40,874,0.4603960396039604,97
M40,875,0.6386138613861386,97
M40,876,0.5891089108910891,97
M40,877,0.5495049504950495,97
M40,878,0.6608910891089109,97
M40,879,0.6014851485148515,97
M40,880,0.4777227722772277,97
M40,881,0.594059405940594,97
M40,882,0.5371287128712872,97
M40,883,0.5618811881188119,97
M40,884,0.5693069306930693,97
M40,885,0.4183168316831683,97
M40,886,0.5272277227722773,97
M40,887,0.5396039603960396,97
M40,888,0.4900990099009901,97
M40,889,0.5321782178217822,97
M40,890,0.6410891089108911,97
M40,891,0.5173267326732673,97
M40,892,0.47277227722772275,97
M40,893,0.5891089108910891,97
M40,894,0.4306930693069307,97
M40,895,0.4876237623762376,97
M40,896,0.452970297029703,97
M40,897,0.43316831683168316,97
M40,898,0.49257425742574257,97
M40,899,0.556930693069307,97
M40,900,0.6410891089108911,97
M40,901,0.5866336633663366,97
M40,902,0.4777227722772277,97
M40,903,0.5,97
M40,904,0.5247524752475248,97
M40,905,0.5816831683168316,97
M40,906,0.45544554455445546,97
M40,907,0.599009900990099,97
M40,908,0.3564356435643564,97
M40,909,0.7004950495049505,97
M40,910,0.599009900990099,97
M40,911,0.4975247524752475,97
M40,912,0.5148514851485149,97
M40,913,0.4975247524752475,97
M40,914,0.47029702970297027,97
M40,915,0.5866336633663366,97
M40,916,0.5544554455445545,97
M40,917,0.5866336633663366,97
M40,918,0.33910891089108913,97
M40,919,0.47277227722772275,97
M40,920,0.6014851485148515,97
M40,921,0.4628712871287129,97
M40,922,0.4282178217821782,97
M40,923,0.4752475247524752,97
M40,924,0.44801980198019803,97
M40,925,0.551980198019802,97
M40,926,0.38366336633663367,97
M40,927,0.5866336633663366,97
M40,928,0.6212871287128713,97
M40,929,0.47277227722772275,97
M40,930,0.5792079207920792,97
M40,931,0.5371287128712872,97
M40,932,0.5297029702970297,97
M40,933,0.3787128712871287,97
M40,934,0.556930693069307,97
M40,935,0.5816831683168316,97
M40,936,0.6138613861386139,97
M40,937,0.4381188118811881,97
M40,938,0.5544554455445545,97
M40,939,0.6782178217821783,97
M40,940,0.5371287128712872,97
M40,941,0.5742574257425742,97
M40,942,0.5470297029702971,97
M40,943,0.48267326732673266,97
M40,944,0.46534653465346537,97
M40,945,0.5099009900990099,97
M40,946,0.4504950495049505,97
M40,947,0.5693069306930693,97
M40,948,0.30198019801980197,97
M40,949,0.5495049504950495,97
M40,950,0.47277227722772275,97
M40,951,0.5,97
M40,952,0.6955445544554455,97
M40,953,0.44554455445544555,97
M40,954,0.39603960396039606,97
M40,955,0.5866336633663366,97
M40,956,0.5222772277227723,97
M40,957,0.5965346534653465,97
M40,958,0.5816831683168316,97
M40,959,0.5,97
M40,960,0.4306930693069307,97
M40,961,0.7178217821782178,97
M40,962,0.5024752475247525,97
M40,963,0.5371287128712872,97
M40,964,0.6039603960396039,97
M40,965,0.5915841584158416,97
M40,966,0.556930693069307,97
M40,967,0.3910891089108911,97
M40,968,0.49257425742574257,97
M40,969,0.4207920792079208,97
M40,970,0.38366336633663367,97
M40,971,0.556930693069307,97
M40,972,0.6212871287128713,97
M40,973,0.5297029702970297,97
M40,974,0.5,97
M40,975,0.6460396039603961,97
M40,976,0.452970297029703,97
M40,977,0.5594059405940595,97
M40,978,0.44554455445544555,97
M40,979,0.6113861386138614,97
M40,980,0.42574257425742573,97
M40,981,0.4183168316831683,97
M40,982,0.5668316831683168,97
M40,983,0.37376237623762376,97
M40,984,0.4628712871287129,97
M40,985,0.5371287128712872,97
M40,986,0.5891089108910891,97
M40,987,0.47277227722772275,97
M40,988,0.5544554455445545,97
M40,989,0.5148514851485149,97
M40,990,0.45544554455445546,97
M40,991,0.42574257425742573,97
M40,992,0.47277227722772275,97
M40,993,0.39603960396039606,97
M40,994,0.5668316831683168,97
M40,995,0.5841584158415841,97
M40,996,0.6089108910891089,97
M40,997,0.452970297029703,97
M40,998,0.594059405940594,97
M40,999,0.6410891089108911,97
M40,1000,0.47277227722772275,97
M40,1001,0.6683168316831684,97
M40,1002,0.4306930693069307,97
M40,1003,0.4801980198019802,97
M40,1004,0.5272277227722773,97
M40,1005,0.5173267326732673,97
M40,1006,0.5544554455445545,97
M40,1007,0.5618811881188119,97
M40,1008,0.4801980198019802,97
M40,1009,0.46782178217821785,97
M40,1010,0.5396039603960396,97
M40,1011,0.5198019801980198,97
M40,1012,0.6163366336633663,97
M40,1013,0.5222772277227723,97
M40,1014,0.5420792079207921,97
M40,1015,0.48514851485148514,97
M40,1016,0.5222772277227723,97
M40,1017,0.5173267326732673,97
M40,1018,0.5371287128712872,97
M40,1019,0.49504950495049505,97
M40,1020,0.6212871287128713,97
M40,1021,0.4876237623762376,97
M40,1022,0.39851485148514854,97
M40,1023,0.4801980198019802,97
M40,1024,0.5470297029702971,97
M40,1025,0.5,97
M40,1026,0.5123762376237624,97
M40,1027,0.6460396039603961,97
M40,1028,0.5643564356435643,97
M40,1029,0.504950495049505,97
M40,1030,0.3910891089108911,97
M40,1031,0.5321782178217822,97
M40,1032,0.594059405940594,97
M40,1033,0.5891089108910891,97
