cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
GSE39055,M11,286,0.023285923739822325,0.24015855748614312
GSE39055,M11,287,0.0008489906413599484,0.3449121179150139
GSE39055,M11,288,-0.03483210508542182,0.3402114601504718
GSE39055,M11,289,-0.02464834824334371,0.29157422324124016
GSE39055,M11,290,-0.04633164931523234,0.43512765149722654
GSE39055,M11,291,0.05904688532870862,0.25706905698379473
GSE39055,M11,292,0.008036720708102357,0.4303600597934981
GSE39055,M11,293,-0.03204129834185919,0.27169317165247464
GSE39055,M11,294,-0.072294143814131,0.4803293170744052
GSE39055,M11,295,0.042831464414583006,0.33847308230782513
GSE39055,M11,296,0.004867949297417594,0.30941043635451526
GSE39055,M11,297,0.030114399907087957,0.276629213115882
GSE39055,M11,298,-0.008539752170781532,0.28650997018526553
GSE39055,M11,299,-0.02992623975580992,0.3700989577831841
GSE39055,M11,300,0.03237671782275268,0.3706583216748948
GSE39055,M11,301,-0.07105296273879623,0.35122526797593684
GSE39055,M11,302,0.01970928134610518,0.33006318109605126
GSE39055,M11,303,-0.0064973428297977875,0.2762366947003283
GSE39055,M11,304,-0.03425697704128653,0.31503852535447546
GSE39055,M11,305,-0.00029610615383696533,0.4250234125715054
GSE39055,M11,306,0.09268228694925393,0.4281886910759624
GSE39055,M11,307,0.0877230243571984,0.4269978518266956
GSE39055,M11,308,-0.022300225351476317,0.35069402169609964
GSE39055,M11,309,-0.04344345070654882,0.33964185072840797
GSE39055,M11,310,-0.004343889874205317,0.3273756515619987
GSE39055,M11,311,-0.04626682435954704,0.32007250122351455
GSE39055,M11,312,0.03409395566506431,0.32866531618450434
GSE39055,M11,313,0.015266203858992118,0.4519535184284124
GSE39055,M11,314,-0.04100017315894618,0.2352383420214667
GSE39055,M11,315,-0.03488205462194947,0.280907497046376
GSE39055,M11,316,0.12218170159533977,0.3560811618024895
GSE39055,M11,317,-0.016109622519067432,0.3750128326355871
GSE39055,M11,318,-0.017296043835636068,0.3405663556728396
GSE39055,M11,319,-0.0390099610964297,0.4358145185116684
GSE39055,M11,320,-0.06087707220687104,0.30622055885419797
GSE39055,M11,321,-0.004095387397441189,0.3346958627490423
GSE39055,M11,322,0.08095580296814649,0.26213482613273975
GSE39055,M11,323,-0.05694140621872152,0.2908715337023095
GSE39055,M11,324,-0.05892881932013885,0.3666773783647796
GSE39055,M11,325,-0.003739177681641592,0.3778930379488081
GSE39055,M11,326,-0.03277293193339841,0.32287233488065537
GSE39055,M11,327,-0.023796413309528926,0.41199822947065756
GSE39055,M11,328,-0.03397446359036332,0.31287666203439424
GSE39055,M11,329,-0.046959999784777905,0.338754349468328
GSE39055,M11,330,0.10662488709454244,0.4012473474030793
GSE39055,M11,331,-0.039140130395253284,0.34521665784471606
GSE39055,M11,332,-0.029211029818327787,0.42541823328561246
GSE39055,M11,333,0.07430959500551527,0.3741928642624695
GSE39055,M11,334,0.04767089919837565,0.29313627522058133
GSE39055,M11,335,-0.008163062312554495,0.35492515411102665
GSE39055,M11,336,-0.05030513652844673,0.29864434699982073
GSE39055,M11,337,-0.05141207440219172,0.41810652374795737
GSE39055,M11,338,-0.015812972766492055,0.27108499624751786
GSE39055,M11,339,0.0074640740584265945,0.31331671479218726
GSE39055,M11,340,-0.04758995965671475,0.3491635040824516
GSE39055,M11,341,-0.05829426085336267,0.23400830129718195
GSE39055,M11,342,0.010917408781301617,0.3458480826339764
GSE39055,M11,343,-0.06406320381024223,0.5347197491182872
GSE39055,M11,344,0.012327333967084353,0.2926109273177635
GSE39055,M11,345,-0.003771448169143248,0.25411041266670376
GSE39055,M11,346,0.006402943081634789,0.3077418028040482
GSE39055,M11,347,0.017485417210450806,0.43762997399998277
GSE39055,M11,348,-0.0636034719404789,0.3767078619590105
GSE39055,M11,349,-0.012767234699643278,0.33808187715889565
GSE39055,M11,350,0.0764249958273302,0.3755752154136947
GSE39055,M11,351,-0.08179374403110803,0.3052354741953298
GSE39055,M11,352,-0.04191559306943352,0.27445895911185353
GSE39055,M11,353,-0.04750693672726093,0.400697093423608
GSE39055,M11,354,0.046651526359711246,0.4234167646616124
GSE39055,M11,355,-0.047018017118966526,0.37483630931026224
GSE39055,M11,356,0.05571249516849147,0.3491636690403846
GSE39055,M11,357,-0.06855868867248835,0.2882829930010336
GSE39055,M11,358,-0.018158028109637653,0.43918321032168267
GSE39055,M11,359,-0.060716711237551374,0.3015580230702782
GSE39055,M11,360,0.13583350395984592,0.4011550741563028
GSE39055,M11,361,-0.009822493631942958,0.3254603763366547
GSE39055,M11,362,0.011838366679823973,0.2773410586933514
GSE39055,M11,363,-0.08668055542116068,0.33965308435822217
GSE39055,M11,364,0.008346637414074988,0.2771609162955281
GSE39055,M11,365,-0.005100472433929977,0.4188102127559336
GSE39055,M11,366,-0.03651750064468224,0.31427042604012445
GSE39055,M11,367,-0.047319739475945886,0.3325916859665999
GSE39055,M11,368,-0.09687695728960885,0.3156128772582926
GSE39055,M11,369,-0.006510500091930837,0.4812778717077195
GSE39055,M11,370,-0.021275602394353613,0.31461924775588174
GSE39055,M11,371,0.07764021992136068,0.3627207506551742
GSE39055,M11,372,0.03133600631387338,0.3101807876799519
GSE39055,M11,373,0.006826089865720699,0.2686684880177896
GSE39055,M11,374,0.009249597182810158,0.2840099008231401
GSE39055,M11,375,0.05373648266149504,0.25548942442406974
GSE39055,M11,376,0.034579729587549686,0.3208119307650851
GSE39055,M11,377,0.0402566791603301,0.45458799905666697
GSE39055,M11,378,-0.07538512465840058,0.2530800036101357
GSE39055,M11,379,0.020100967865547444,0.24305992679028188
GSE39055,M11,380,0.04966256389049455,0.3783072133418796
GSE39055,M11,381,-0.014096723921583162,0.3357741301586463
GSE39055,M11,382,-0.031953973622947274,0.2968656900787498
GSE39055,M11,383,-0.0087236699585156,0.34932892134181803
GSE39055,M11,384,-0.027169478522590322,0.38048566111963394
GSE39055,M11,385,-0.004154350680858793,0.3924949857494757
GSE39055,M11,386,-0.038482392347831976,0.4100299436115469
GSE39055,M11,387,-0.014592859926943763,0.2980410983754079
GSE39055,M11,388,-0.03017288068058389,0.4203643193736008
GSE39055,M11,389,0.008641827860503246,0.48548445579653454
GSE39055,M11,390,0.010898743601371283,0.29781966467720766
GSE39055,M11,391,0.02053841245124785,0.29217491596700146
GSE39055,M11,392,0.03438963263083607,0.353899969075151
GSE39055,M11,393,-0.006780904051858761,0.44136966347947254
GSE39055,M11,394,-0.00213778386412983,0.3458452991896859
GSE39055,M11,395,-0.017482700570667434,0.5409110193120641
GSE39055,M11,396,-0.0567997669090507,0.3910098330680442
GSE39055,M11,397,-0.04448718043674405,0.45472506433341836
GSE39055,M11,398,0.0049961951623636956,0.34359650412117543
GSE39055,M11,399,-0.09654731206356679,0.3487334214520671
GSE39055,M11,400,0.014864772556810787,0.41474571877336575
GSE39055,M11,401,-0.030868496527200875,0.398177012036325
GSE39055,M11,402,-0.047044035333884925,0.28042256807848814
GSE39055,M11,403,-0.021083212407761714,0.29883830148562557
GSE39055,M11,404,-0.09497984922177644,0.3865461857129803
GSE39055,M11,405,0.0009733657838203121,0.3368512020143845
GSE39055,M11,406,0.07354561332449443,0.2733164004619389
GSE39055,M11,407,0.20782785543069016,0.40810933902925023
GSE39055,M11,408,-0.07471110353132053,0.33047754367952825
GSE39055,M11,409,-0.029798333913713997,0.3588415551381988
GSE39055,M11,410,-0.043037745347616285,0.3162202709587485
GSE39055,M11,411,0.09074060111204095,0.3370546703558011
GSE39055,M11,412,0.026152540491321836,0.4627941561977318
GSE39055,M11,413,-0.08391250465888353,0.424621278271682
GSE39055,M11,414,0.11773579003531755,0.4170958368540445
GSE39055,M11,415,-0.04328120452951455,0.3257794515115938
GSE39055,M11,416,-0.09186656721062166,0.35773877513358737
GSE39055,M11,417,0.06739535746020167,0.34703789616324165
GSE39055,M11,418,-0.09909661013210044,0.42236429888140764
GSE39055,M11,419,-0.08110564188953663,0.3814981228013202
GSE39055,M11,420,-0.0032407116203387633,0.29005924766896307
GSE39055,M11,421,-0.010270745871127862,0.2507162000055235
GSE39055,M11,422,0.03601560037629346,0.36589929372868096
GSE39055,M11,423,0.05320238775556492,0.3257529842593102
GSE39055,M11,424,-0.08344861407819437,0.348818889941316
GSE39055,M11,425,-0.011630426827067315,0.39744558514043643
GSE39055,M11,426,-0.0507962013368909,0.432064042098176
GSE39055,M11,427,0.13458555422368063,0.4384979126415393
GSE39055,M11,428,0.008220593505093899,0.3283893623325908
GSE39055,M11,429,0.003829772263891892,0.28512598714238263
GSE39055,M11,430,-0.016771744478425627,0.25470436726252366
GSE39055,M11,431,-0.010391423526806696,0.3327192429692815
GSE39055,M11,432,0.022670639292066173,0.45064095497999807
GSE39055,M11,433,-0.05644627746073573,0.5274529653745682
GSE39055,M11,434,0.10618119259385221,0.31992940833339933
GSE39055,M11,435,0.003817916597252156,0.280554228621967
GSE39055,M11,436,-0.03271347273526983,0.3653086024628855
GSE39055,M11,437,-0.038844029011719426,0.40540676225869743
GSE39055,M11,438,-0.02631183436382491,0.3667139816062165
GSE39055,M11,439,0.0729307945845878,0.47383866141316044
GSE39055,M11,440,0.05902225303371152,0.32805646926268417
GSE39055,M11,441,0.05642034751934014,0.4051445026701124
GSE39055,M11,442,-0.0391246643662243,0.37008242426353705
GSE39055,M11,443,-0.031379468786073644,0.3002607679929202
GSE39055,M11,444,-0.07624529235306707,0.3762457598751051
GSE39055,M11,445,-0.004444516790173765,0.32711473262116175
GSE39055,M11,446,0.057462883403480554,0.25497456346709796
GSE39055,M11,447,0.02732314347755309,0.2621462757574622
GSE39055,M11,448,-0.02003514501553293,0.24163333429425193
GSE39055,M11,449,-0.02469839908104195,0.3958305471663237
GSE39055,M11,450,-0.0017886131450370146,0.34866932495520475
GSE39055,M11,451,0.026221029970455095,0.44722760831122643
GSE39055,M11,452,-0.017049882187556296,0.3988206034864941
GSE39055,M11,453,-0.047692601572817545,0.3185046845113758
GSE39055,M11,454,-0.004182348738943533,0.3242960065314943
GSE39055,M11,455,-0.007129763180161248,0.38088347601072836
GSE39055,M11,456,0.0022400909302746873,0.32439118628234787
GSE39055,M11,457,0.008445646139027572,0.3740654792655062
GSE39055,M11,458,0.03288005904340989,0.2593309552164584
GSE39055,M11,459,-0.02048273262137169,0.3591058830930437
GSE39055,M11,460,-0.010263098426007299,0.30774045781219894
GSE39055,M11,461,-0.054449550364336824,0.3424221883008192
GSE39055,M11,462,-0.07667996185096568,0.33235787693645935
GSE39055,M11,463,-0.0379310315452249,0.3632330552065143
GSE39055,M11,464,-0.044181272152068525,0.32283379640638343
GSE39055,M11,465,-0.032433311713229544,0.4411676034006735
GSE39055,M11,466,-0.007973635659909425,0.38319038558095364
GSE39055,M11,467,-0.028957746219008557,0.3051801429492234
GSE39055,M11,468,-0.03566566607089042,0.32827026820323246
GSE39055,M11,469,-0.04443499135596604,0.3521770122374984
GSE39055,M11,470,-0.02720808884023088,0.3416890778461319
GSE39055,M11,471,-0.009223095291965692,0.2766729905959173
GSE39055,M11,472,-0.02377228675764745,0.2972987443810874
GSE39055,M11,473,-0.03461475663151458,0.4920007019547212
GSE39055,M11,474,-0.03396739569179107,0.4003611949203622
GSE39055,M11,475,-0.09036984122526358,0.388692845268102
GSE39055,M11,476,0.01934401459859601,0.4063556257097079
GSE39055,M11,477,-0.05203108416539643,0.3337410808341068
GSE39055,M11,478,0.15473775247912883,0.37889464138904655
GSE39055,M11,479,0.007351582837384572,0.34675901936102443
GSE39055,M11,480,0.11568861546548256,0.3958724046165067
GSE39055,M11,481,-0.02070357132685437,0.39726956034607397
GSE39055,M11,482,-0.039426591316239414,0.35512695988763787
GSE39055,M11,483,-0.06838773505726692,0.3148554238353469
GSE39055,M11,484,0.04304528374149521,0.247212671658427
GSE39055,M11,485,-0.017941384773281978,0.27902539308180074
GSE39055,M11,486,0.043962935495188316,0.3226754561419792
GSE39055,M11,487,9.062743715727652e-05,0.24996833336035654
GSE39055,M11,488,0.04376144221482677,0.3793530018662751
GSE39055,M11,489,-0.012990297387679761,0.3435992152266639
GSE39055,M11,490,-0.02965491682625913,0.3851619600331982
GSE39055,M11,491,0.05190354410192472,0.39767936833085277
GSE39055,M11,492,-0.0345583679243185,0.376369673913293
GSE39055,M11,493,0.005321588551458822,0.3151952409768425
GSE39055,M11,494,0.015240655452921362,0.34219982949824734
GSE39055,M11,495,-0.013331155276618493,0.46833200107486
GSE39055,M11,496,-0.04756123547398962,0.2605584458520235
GSE39055,M11,497,-0.005756571212879752,0.39501688496599124
GSE39055,M11,498,-0.03613557349765736,0.3274734433527398
GSE39055,M11,499,0.04215289457496768,0.3168782867458433
GSE39055,M11,500,-0.040889882219119225,0.325794689271959
GSE39055,M24,1,-0.07573425690771074,0.2737835826127095
GSE39055,M24,2,0.11441168196051033,0.32325189455056397
GSE39055,M24,3,-0.02706556799059441,0.2924166779348392
GSE39055,M24,4,-0.025363619773543383,0.24906566078430767
GSE39055,M24,5,-0.04784812392728346,0.376439872547122
GSE39055,M24,6,-0.09042558984819998,0.3405318166277218
GSE39055,M24,7,-0.004146928454014119,0.31125115285651417
GSE39055,M24,8,-0.032354876086472875,0.3898956710057084
GSE39055,M24,9,0.06165475615098586,0.2345440166114371
GSE39055,M24,10,-0.025242568652769953,0.29691398616390224
GSE39055,M24,11,0.12130853543296657,0.3465296466639758
GSE39055,M24,12,-0.013283209987986443,0.2582577051245742
GSE39055,M24,13,-0.030014057712913777,0.30959840002674904
GSE39055,M24,14,0.02781112059682276,0.27632445169453823
GSE39055,M24,15,0.07401274152997053,0.26738518863927085
GSE39055,M24,16,-0.03788476474612804,0.2715365239011771
GSE39055,M24,17,0.10522516825647892,0.31934732658646253
GSE39055,M24,18,-0.022485715437318143,0.3240283014537414
GSE39055,M24,19,0.009298947671970297,0.2838793219798785
GSE39055,M24,20,-0.06579587378189365,0.3578915559934058
GSE39055,M24,21,-0.038486238818486285,0.3171580439593698
GSE39055,M24,22,0.02258914515181827,0.2980866148062432
GSE39055,M24,23,0.04472902714198853,0.48700651709990656
GSE39055,M24,24,-0.030903255497219374,0.3510872322994321
GSE39055,M24,25,-0.08251610737417481,0.3856001425818574
GSE39055,M24,26,-0.016781326461801298,0.2693968069557924
GSE39055,M24,27,-0.0158907396126229,0.30719695482947385
GSE39055,M24,28,0.24849584548995893,0.3991362876997245
GSE39055,M24,29,-0.027610863512040812,0.28585094404887745
GSE39055,M24,30,0.023332603492659715,0.27776647080140504
GSE39055,M24,31,0.047765551195352446,0.44124556420650046
GSE39055,M24,32,-0.010837459831074881,0.3226047952969079
GSE39055,M24,33,0.11360822198263792,0.3302039126530578
GSE39055,M24,34,0.06252444354575151,0.3944062856632484
GSE39055,M24,35,-0.030941566700908002,0.3315556956050991
GSE39055,M24,36,-0.02499227880821562,0.39800341451041304
GSE39055,M24,37,-0.04805066134613901,0.3030079145895675
GSE39055,M24,38,0.024614363588644512,0.26330099607751145
GSE39055,M24,39,-0.003984676469351162,0.27813746876886974
GSE39055,M24,40,0.03474695020872353,0.46796159236885126
GSE39055,M24,41,-0.017286871869600456,0.3679639956480135
GSE39055,M24,42,0.05476280547236359,0.31805639744895636
GSE39055,M24,43,0.1514157837545897,0.3251877485767143
GSE39055,M24,44,-0.04082428294373931,0.2522665675964725
GSE39055,M24,45,-0.040036486626272294,0.2453368227691391
GSE39055,M24,46,0.023990060099879633,0.3541126745530067
GSE39055,M24,47,0.033588343630610064,0.25318488786783877
GSE39055,M24,48,-0.060719487041588485,0.2614544647413182
GSE39055,M24,49,-0.05687898612973262,0.38971033530724164
GSE39055,M24,50,0.03623883588890245,0.35098085331692097
GSE39055,M24,51,-0.05912970074945148,0.24110743108305954
GSE39055,M24,52,-0.07008982913749837,0.27980804876662035
GSE39055,M24,53,0.027629735514685182,0.3047277542496836
GSE39055,M24,54,-0.017798355032726226,0.23601303494437315
GSE39055,M24,55,0.0012162872568484233,0.2472740624331793
GSE39055,M24,56,0.011538825561286723,0.3988929998501888
GSE39055,M24,57,0.129857854503842,0.3476249891257256
GSE39055,M24,58,0.17159679844690354,0.4047516964747516
GSE39055,M24,59,-0.0370814544871184,0.283218215414738
GSE39055,M24,60,-0.05988692626781296,0.2879318327096579
GSE39055,M24,61,0.01390178324221482,0.27400959134830233
GSE39055,M24,62,-0.009024030952896436,0.3106406186793662
GSE39055,M24,63,-0.0380346623089861,0.39464168128285454
GSE39055,M24,64,-0.05746215314868905,0.35388436723484523
GSE39055,M24,65,0.03622980842954976,0.3287727495979528
GSE39055,M24,66,0.02566944850888648,0.3629571043419578
GSE39055,M24,67,-0.07730601292015546,0.32362339154532793
GSE39055,M24,68,-0.024265000119423997,0.36905521103583677
GSE39055,M24,69,-0.03860080986164368,0.35355153900533187
GSE39055,M24,70,0.024825561019836653,0.3138498131818917
GSE39055,M24,71,0.09059409143280764,0.373233607663062
GSE39055,M24,72,-0.01310937721598075,0.3138081642326126
GSE39055,M24,73,-0.013922911765582998,0.3025096420452229
GSE39055,M24,74,-0.011201646632902507,0.3518086480666992
GSE39055,M24,75,0.04270806393435914,0.2727888848455769
GSE39055,M24,76,0.019760805421932242,0.2761265017408203
GSE39055,M24,77,-0.010113968257073256,0.30687184122818667
GSE39055,M24,78,-0.009745444981562481,0.2771359355157889
GSE39055,M24,79,0.019012518577366227,0.3524053963742428
GSE39055,M24,80,-0.008773062048433969,0.2938059952772022
GSE39055,M24,81,-0.014753422940590736,0.30372560872175597
GSE39055,M24,82,-0.031905356085870765,0.2603550306107082
GSE39055,M24,83,-0.0655065516595036,0.26392811010810885
GSE39055,M24,84,-0.015912685633524274,0.39680676609307675
GSE39055,M24,85,-0.044395119636543065,0.3783383549317223
GSE39055,M24,86,-0.03465481393567792,0.38889095782542105
GSE39055,M24,87,-0.06987328382445392,0.31103821236318185
GSE39055,M24,88,-0.09840496822091749,0.2633160133091528
GSE39055,M24,89,0.007309790602484783,0.3314309679961907
GSE39055,M24,90,0.010082047972760562,0.29105898202283986
GSE39055,M24,91,-0.024148759154035086,0.3143217039857035
GSE39055,M24,92,0.01099681541968259,0.3419802927183566
GSE39055,M24,93,-0.058154476760447,0.27397677368128404
GSE39055,M24,94,0.003797604848464585,0.24384131633254952
GSE39055,M24,95,0.27004465977958475,0.39037445093399625
GSE39055,M24,96,-0.018702393666287682,0.32762689671064593
GSE39055,M24,97,0.12297104819727614,0.3991604105004618
GSE39055,M24,98,0.021610035159542983,0.271890184464079
GSE39055,M24,99,0.1561946922697026,0.34542477646984665
GSE39055,M24,100,-0.051199787204569504,0.2767858355102207
GSE39055,M24,101,-0.007811612996893483,0.22297145786360353
GSE39055,M24,102,0.044679170613140404,0.3421039729956346
GSE39055,M24,103,-0.037706661703115554,0.3584092158657974
GSE39055,M24,104,-0.011097543634065754,0.2736439802169816
GSE39055,M24,105,-0.04868978545312498,0.25339900318135705
GSE39055,M24,106,0.0021187052932219903,0.31070890933045064
GSE39055,M24,107,0.02726900615781877,0.2559060959927765
GSE39055,M24,108,0.04797937818912738,0.2540042694108122
GSE39055,M24,109,0.033686285055178435,0.26853117424598205
GSE39055,M24,110,0.01183684707021144,0.35951866035780805
GSE39055,M24,111,0.02593860488082886,0.30866681888932157
GSE39055,M24,112,0.009668049244628964,0.2872423271542975
GSE39055,M24,113,0.015854464286133865,0.3770803444198096
GSE39055,M24,114,0.0015451543012888164,0.31778698681165557
GSE39055,M24,115,0.029884595174565633,0.3060525262434395
GSE39055,M24,116,0.03546994095403644,0.3093274725476049
GSE39055,M24,117,-0.05919204180092417,0.3115108713695484
GSE39055,M24,118,0.0894365407520646,0.274392502278855
GSE39055,M24,119,0.05382952763614333,0.3037170400060755
GSE39055,M24,120,0.04332942649146415,0.33900486827203796
GSE39055,M24,121,-0.053576950651588594,0.30829569891387687
GSE39055,M24,122,0.08975408542968406,0.38917803855793476
GSE39055,M24,123,0.11861265477933729,0.3584355717209416
GSE39055,M24,124,-0.03365907727993721,0.2644361907276813
GSE39055,M24,125,-0.05202464792738378,0.24632863564550248
GSE39055,M24,126,-0.02407530793681755,0.33117420527684444
GSE39055,M24,127,-0.010915626365205806,0.3094834938212898
GSE39055,M24,128,-0.08633404750793217,0.32301621898390753
GSE39055,M24,129,0.021923695219712817,0.33565233458681165
GSE39055,M24,130,0.0338188011015146,0.2482636559593906
GSE39055,M24,131,0.0041124593350477506,0.44385582971464643
GSE39055,M24,132,-0.0025698923609073034,0.3666798863468246
GSE39055,M24,133,0.005311339301227628,0.27842776991858065
GSE39055,M24,134,0.001687024794495399,0.33391416147865416
GSE39055,M24,135,0.24973167488826403,0.38110720596284525
GSE39055,M24,136,0.11258978746773207,0.4213527383397606
GSE39055,M24,137,-0.01690131000444132,0.28226175701899986
GSE39055,M24,138,-0.07170258452427639,0.26664178760823193
GSE39055,M24,139,-0.05355932602532402,0.32980323045608717
GSE39055,M24,140,-0.03224405009350906,0.2877313398221518
GSE39055,M24,141,-0.03542598288841025,0.3032713986004062
GSE39055,M24,142,-0.09152585299048328,0.27527146566805044
GSE39055,M24,143,-0.04288033353622507,0.27850362526672207
GSE39055,M24,144,-0.030122987162385602,0.2521166979321201
GSE39055,M24,145,0.022439455676299652,0.39974992440620566
GSE39055,M24,146,0.004011326965739047,0.29505537468159554
GSE39055,M24,147,0.04832745998700016,0.2865853317225395
GSE39055,M24,148,0.06562903406931973,0.38963423506618716
GSE39055,M24,149,-0.05681378286616133,0.3004445030067188
GSE39055,M24,150,0.01837903044378905,0.28979674304343367
GSE39055,M24,151,-0.015108736419933974,0.2781252162679079
GSE39055,M24,152,-0.07353767171816365,0.29371544295894586
GSE39055,M24,153,0.04920842460902128,0.34468016350333647
GSE39055,M24,154,-0.0219635224389019,0.2995514641540674
GSE39055,M24,155,-0.033576813177570095,0.27343174326462005
GSE39055,M24,156,-0.0475211821558749,0.36492761631010495
GSE39055,M24,157,-0.08311989507207221,0.34280946442913623
GSE39055,M24,158,-0.048206252796907524,0.2992792795124182
GSE39055,M24,159,0.03691349034282918,0.32040673723525365
GSE39055,M24,160,-0.014910941643924395,0.35052916508710685
GSE39055,M24,161,0.04488299207331861,0.23624870214222068
GSE39055,M24,162,0.0037279104182749725,0.46005175838203377
GSE39055,M24,163,-0.003866837407075369,0.39107791870943637
GSE39055,M24,164,0.025965664458391553,0.34235800436041236
GSE39055,M24,165,-0.026953260891129382,0.267267445969071
GSE39055,M24,166,0.02817036955391781,0.319891061734913
GSE39055,M24,167,-0.0022560184849630934,0.3898617372695289
GSE39055,M24,168,-0.052370939831674346,0.3115537034334701
GSE39055,M24,169,-0.012139988761477694,0.34467198764367585
GSE39055,M24,170,-0.048077199195179665,0.298586137649252
GSE39055,M24,171,0.025159038234530685,0.3435730860047748
GSE39055,M24,172,-0.04830909684858787,0.392942718642571
GSE39055,M24,173,-0.09595436041744573,0.24919413648069982
GSE39055,M24,174,0.02135282834624407,0.32046114462679703
GSE39055,M24,175,0.05166626370981296,0.3179859602788914
GSE39055,M24,176,-0.08341723432726329,0.3015222278861255
GSE39055,M24,177,0.14641647454321588,0.3641756620343504
GSE39055,M24,178,0.10816365607417688,0.3401614318598417
GSE39055,M24,179,-0.055867556832446104,0.3363925544820697
GSE39055,M24,180,0.01677896512679963,0.2736865210189205
GSE39055,M24,181,-0.03152669881641434,0.3356908809858165
GSE39055,M24,182,0.10624952411133788,0.280127669736687
GSE39055,M24,183,0.02619584827194814,0.3308550446710405
GSE39055,M24,184,0.07106946322645927,0.2711934552414171
GSE39055,M24,185,-0.0476740911842539,0.37985739755778836
GSE39055,M24,186,-0.039082557470832925,0.2681983013104212
GSE39055,M24,187,-0.014546564525976045,0.2888699480883475
GSE39055,M24,188,0.013069608878072628,0.32345974610603023
GSE39055,M24,189,-0.017555104094505104,0.29578172524130836
GSE39055,M24,190,-0.034342297884579175,0.27377589114523077
GSE39055,M24,191,-0.05392956764060726,0.27619477644466717
GSE39055,M24,192,0.014369763155410411,0.34337991038040955
GSE39055,M24,193,0.04978102538307602,0.2644861485936278
GSE39055,M24,194,0.03530847446666453,0.26740214628924663
GSE39055,M24,195,-0.002104642158269287,0.3092596125798078
GSE39055,M24,196,-0.05107186048878011,0.3093048503178102
GSE39055,M24,197,0.012892737067107033,0.2702346203191151
GSE39055,M24,198,0.016612913564398788,0.3993342336718835
GSE39055,M24,199,-0.04057501935074181,0.26934947098179873
GSE39055,M24,200,0.10901450384622355,0.31435795715455456
GSE39055,M24,201,0.04519954688830323,0.3687373136961202
GSE39055,M24,202,-0.03965275102506059,0.29929582606877947
GSE39055,M24,203,0.14300113536760667,0.29974274573447873
GSE39055,M24,204,-0.033722115580351805,0.30109324010133004
GSE39055,M24,205,-0.07724423025293115,0.3261906982942388
GSE39055,M24,206,-0.036536601011786074,0.34406527698585654
GSE39055,M24,207,0.022345994318972415,0.3103355211065427
GSE39055,M24,208,0.024580539362751022,0.34821908055532164
GSE39055,M24,209,-0.005472824952971866,0.31879885804023594
GSE39055,M24,210,-0.005369324685970985,0.3470004341217731
GSE39055,M24,211,0.06752185119010472,0.342237175107256
GSE39055,M24,212,-0.0010151596642817456,0.31203716930828473
GSE39055,M24,213,-0.06394230303538515,0.34575434728598287
GSE39055,M24,214,-0.06502336945565604,0.3490840961030942
GSE39055,M24,215,-0.0708814426519794,0.3492163256955866
GSE39055,M24,216,0.02721705811524768,0.26917169986452993
GSE39055,M24,217,-0.022095165178082857,0.27545814924878
GSE39055,M24,218,0.07551583591383426,0.3085234702030017
GSE39055,M24,219,-0.00019844437220316048,0.2739949564869983
GSE39055,M24,220,-0.008858481550151944,0.25879699610046547
GSE39055,M24,221,-0.055223761254825275,0.29814497661075895
GSE39055,M24,222,-0.06437239620315324,0.2819259325458321
GSE39055,M24,223,-0.03221903315316834,0.2625299903582942
GSE39055,M24,224,0.06997257605372721,0.41958321834515394
GSE39055,M24,225,-0.011241639972422042,0.24736884407141593
GSE39055,M24,226,-0.008681767863784296,0.2953647608262112
GSE39055,M24,227,0.009448741021646395,0.24658647350754506
GSE39055,M24,228,0.20033747998693274,0.3277631665414022
GSE39055,M24,229,0.10308445619703607,0.34881882546783
GSE39055,M24,230,0.04306206669032165,0.29007102783211774
GSE39055,M24,231,-0.0008736146961093934,0.311881987028284
GSE39055,M24,232,-0.021446316142004495,0.2880395721989003
GSE39055,M24,233,-0.03070712618867338,0.2920780867801975
GSE39055,M24,234,-0.0376968058804935,0.3014711088781664
GSE39055,M24,235,0.0028256228865723557,0.25526321796587076
GSE39055,M24,236,0.05127803601997809,0.30922672332346923
GSE39055,M24,237,0.026735551317040425,0.2783889651816126
GSE39055,M24,238,-0.036659656167356086,0.3078756810765293
GSE39055,M24,239,-0.0056915458044511135,0.23335891045804122
GSE39055,M24,240,0.06483899468896619,0.3127477776727939
GSE39055,M24,241,0.025084125632806882,0.28009328829892705
GSE39055,M24,242,-0.026448211347079625,0.2757086054146585
GSE39055,M24,243,-0.05683070472165473,0.22279363218641857
GSE39055,M24,244,0.02026415647530874,0.2755189946324962
GSE39055,M24,245,-0.024996113408515302,0.3132495813411603
GSE39055,M24,246,-0.0009759373883544149,0.2446144559356763
GSE39055,M24,247,-0.02840494021320636,0.3424265346848092
GSE39055,M24,248,0.0031824194918323684,0.2967197261735582
GSE39055,M24,249,-0.003718755042782195,0.39056462304039163
GSE39055,M24,250,-0.028363041382894985,0.31474664085450965
GSE39055,M24,251,-0.10613972529946028,0.3360916714150423
GSE39055,M24,252,-0.07973102655675832,0.38612422607579816
GSE39055,M24,253,-0.03541233146496098,0.37420048269346085
GSE39055,M24,254,-0.0674322309766432,0.2780027839383857
GSE39055,M24,255,-0.022142672815735055,0.3567149610258219
GSE39055,M24,256,-0.013480114090599597,0.3690416098042514
GSE39055,M24,257,0.16327341387002575,0.3288731549940069
