cohort,endpoint,module_label,repeat,panel_size,random_metric
GSE21257,metastasis_within_5y,M24,721,7,0.4055727554179567
GSE21257,metastasis_within_5y,M24,722,7,0.6439628482972136
GSE21257,metastasis_within_5y,M24,723,7,0.48297213622291024
GSE21257,metastasis_within_5y,M24,724,7,0.5975232198142415
GSE21257,metastasis_within_5y,M24,725,7,0.43962848297213625
GSE21257,metastasis_within_5y,M24,726,7,0.5820433436532508
GSE21257,metastasis_within_5y,M24,727,7,0.5495356037151703
GSE21257,metastasis_within_5y,M24,728,7,0.5510835913312693
GSE21257,metastasis_within_5y,M24,729,7,0.5340557275541795
GSE21257,metastasis_within_5y,M24,730,7,0.5928792569659442
GSE21257,metastasis_within_5y,M24,731,7,0.5340557275541796
GSE21257,metastasis_within_5y,M24,732,7,0.4907120743034055
GSE21257,metastasis_within_5y,M24,733,7,0.42260061919504643
GSE21257,metastasis_within_5y,M24,734,7,0.38544891640866874
GSE21257,metastasis_within_5y,M24,735,7,0.46284829721362236
GSE21257,metastasis_within_5y,M24,736,7,0.4535603715170279
GSE21257,metastasis_within_5y,M24,737,7,0.4860681114551084
GSE21257,metastasis_within_5y,M24,738,7,0.4613003095975232
GSE21257,metastasis_within_5y,M24,739,7,0.3591331269349845
GSE21257,metastasis_within_5y,M24,740,7,0.30959752321981426
GSE21257,metastasis_within_5y,M24,741,7,0.5340557275541796
GSE21257,metastasis_within_5y,M24,742,7,0.6068111455108359
GSE21257,metastasis_within_5y,M24,743,7,0.33900928792569657
GSE21257,metastasis_within_5y,M24,744,7,0.6021671826625387
GSE21257,metastasis_within_5y,M24,745,7,0.4148606811145511
GSE21257,metastasis_within_5y,M24,746,7,0.5541795665634675
GSE21257,metastasis_within_5y,M24,747,7,0.39628482972136225
GSE21257,metastasis_within_5y,M24,748,7,0.48761609907120745
GSE21257,metastasis_within_5y,M24,749,7,0.4613003095975233
GSE21257,metastasis_within_5y,M24,750,7,0.5015479876160991
GSE21257,metastasis_within_5y,M24,751,7,0.3018575851393189
GSE21257,metastasis_within_5y,M24,752,7,0.4380804953560371
GSE21257,metastasis_within_5y,M24,753,7,0.5510835913312694
GSE21257,metastasis_within_5y,M24,754,7,0.5185758513931888
GSE21257,metastasis_within_5y,M24,755,7,0.38544891640866874
GSE21257,metastasis_within_5y,M24,756,7,0.4411764705882353
GSE21257,metastasis_within_5y,M24,757,7,0.4411764705882353
GSE21257,metastasis_within_5y,M24,758,7,0.4024767801857585
GSE21257,metastasis_within_5y,M24,759,7,0.5154798761609908
GSE21257,metastasis_within_5y,M24,760,7,0.42260061919504643
GSE21257,metastasis_within_5y,M24,761,7,0.2569659442724458
GSE21257,metastasis_within_5y,M24,762,7,0.47832817337461303
GSE21257,metastasis_within_5y,M24,763,7,0.22910216718266257
GSE21257,metastasis_within_5y,M24,764,7,0.38544891640866874
GSE21257,metastasis_within_5y,M24,765,7,0.456656346749226
GSE21257,metastasis_within_5y,M24,766,7,0.6207430340557276
GSE21257,metastasis_within_5y,M24,767,7,0.4102167182662539
GSE21257,metastasis_within_5y,M24,768,7,0.5309597523219814
GSE21257,metastasis_within_5y,M24,769,7,0.3126934984520124
GSE21257,metastasis_within_5y,M24,770,7,0.3777089783281734
GSE21257,metastasis_within_5y,M24,771,7,0.38080495356037153
GSE21257,metastasis_within_5y,M24,772,7,0.4938080495356037
GSE21257,metastasis_within_5y,M24,773,7,0.5944272445820433
GSE21257,metastasis_within_5y,M24,774,7,0.44891640866873067
GSE21257,metastasis_within_5y,M24,775,7,0.6068111455108359
GSE21257,metastasis_within_5y,M24,776,7,0.3390092879256966
GSE21257,metastasis_within_5y,M24,777,7,0.43343653250774
GSE21257,metastasis_within_5y,M24,778,7,0.5356037151702787
GSE21257,metastasis_within_5y,M24,779,7,0.5294117647058824
GSE21257,metastasis_within_5y,M24,780,7,0.41950464396284826
GSE21257,metastasis_within_5y,M24,781,7,0.48452012383900933
GSE21257,metastasis_within_5y,M24,782,7,0.46749226006191946
GSE21257,metastasis_within_5y,M24,783,7,0.6160990712074303
GSE21257,metastasis_within_5y,M24,784,7,0.544891640866873
GSE21257,metastasis_within_5y,M24,785,7,0.30495356037151705
GSE21257,metastasis_within_5y,M24,786,7,0.5495356037151703
GSE21257,metastasis_within_5y,M24,787,7,0.5015479876160991
GSE21257,metastasis_within_5y,M24,788,7,0.6950464396284829
GSE21257,metastasis_within_5y,M24,789,7,0.27399380804953566
GSE21257,metastasis_within_5y,M24,790,7,0.5557275541795665
GSE21257,metastasis_within_5y,M24,791,7,0.6873065015479877
GSE21257,metastasis_within_5y,M24,792,7,0.5185758513931888
GSE21257,metastasis_within_5y,M24,793,7,0.6160990712074302
GSE21257,metastasis_within_5y,M24,794,7,0.4040247678018576
GSE21257,metastasis_within_5y,M24,795,7,0.39473684210526316
GSE21257,metastasis_within_5y,M24,796,7,0.195046439628483
GSE21257,metastasis_within_5y,M24,797,7,0.4272445820433437
GSE21257,metastasis_within_5y,M24,798,7,0.5371517027863777
GSE21257,metastasis_within_5y,M24,799,7,0.6331269349845201
GSE21257,metastasis_within_5y,M24,800,7,0.6346749226006192
GSE21257,metastasis_within_5y,M24,801,7,0.6052631578947368
GSE21257,metastasis_within_5y,M24,802,7,0.5402476780185759
GSE21257,metastasis_within_5y,M24,803,7,0.4241486068111456
GSE21257,metastasis_within_5y,M24,804,7,0.4659442724458205
GSE21257,metastasis_within_5y,M24,805,7,0.45046439628482976
GSE21257,metastasis_within_5y,M24,806,7,0.49380804953560375
GSE21257,metastasis_within_5y,M24,807,7,0.5820433436532508
GSE21257,metastasis_within_5y,M24,808,7,0.35294117647058826
GSE21257,metastasis_within_5y,M24,809,7,0.5325077399380805
GSE21257,metastasis_within_5y,M24,810,7,0.5572755417956656
GSE21257,metastasis_within_5y,M24,811,7,0.4241486068111455
GSE21257,metastasis_within_5y,M24,812,7,0.29721362229102166
GSE21257,metastasis_within_5y,M24,813,7,0.5882352941176471
GSE21257,metastasis_within_5y,M24,814,7,0.47832817337461303
GSE21257,metastasis_within_5y,M24,815,7,0.4396284829721362
GSE21257,metastasis_within_5y,M24,816,7,0.33591331269349844
GSE21257,metastasis_within_5y,M24,817,7,0.6315789473684211
GSE21257,metastasis_within_5y,M24,818,7,0.4845201238390093
GSE21257,metastasis_within_5y,M24,819,7,0.47213622291021673
GSE21257,metastasis_within_5y,M24,820,7,0.5495356037151703
GSE21257,metastasis_within_5y,M24,821,7,0.3065015479876161
GSE21257,metastasis_within_5y,M24,822,7,0.411764705882353
GSE21257,metastasis_within_5y,M24,823,7,0.35294117647058826
GSE21257,metastasis_within_5y,M24,824,7,0.5789473684210527
GSE21257,metastasis_within_5y,M24,825,7,0.6826625386996905
GSE21257,metastasis_within_5y,M24,826,7,0.42260061919504643
GSE21257,metastasis_within_5y,M24,827,7,0.5789473684210527
GSE21257,metastasis_within_5y,M24,828,7,0.39318885448916413
GSE21257,metastasis_within_5y,M24,829,7,0.5603715170278638
GSE21257,metastasis_within_5y,M24,830,7,0.4845201238390092
GSE21257,metastasis_within_5y,M24,831,7,0.29876160990712075
GSE21257,metastasis_within_5y,M24,832,7,0.48916408668730654
GSE21257,metastasis_within_5y,M24,833,7,0.44891640866873067
GSE21257,metastasis_within_5y,M24,834,7,0.6594427244582044
GSE21257,metastasis_within_5y,M24,835,7,0.6811145510835913
GSE21257,metastasis_within_5y,M24,836,7,0.39783281733746134
GSE21257,metastasis_within_5y,M24,837,7,0.5526315789473684
GSE21257,metastasis_within_5y,M24,838,7,0.6362229102167183
GSE21257,metastasis_within_5y,M24,839,7,0.39318885448916413
GSE21257,metastasis_within_5y,M24,840,7,0.4241486068111456
GSE21257,metastasis_within_5y,M24,841,7,0.3606811145510836
GSE21257,metastasis_within_5y,M24,842,7,0.3839009287925697
GSE21257,metastasis_within_5y,M24,843,7,0.5356037151702786
GSE21257,metastasis_within_5y,M24,844,7,0.3839009287925697
GSE21257,metastasis_within_5y,M24,845,7,0.39164086687306504
GSE21257,metastasis_within_5y,M24,846,7,0.5712074303405573
GSE21257,metastasis_within_5y,M24,847,7,0.5201238390092879
GSE21257,metastasis_within_5y,M24,848,7,0.6006191950464396
GSE21257,metastasis_within_5y,M24,849,7,0.6671826625386997
GSE21257,metastasis_within_5y,M24,850,7,0.4736842105263158
GSE21257,metastasis_within_5y,M24,851,7,0.4520123839009288
GSE21257,metastasis_within_5y,M24,852,7,0.4086687306501548
GSE21257,metastasis_within_5y,M24,853,7,0.26006191950464397
GSE21257,metastasis_within_5y,M24,854,7,0.38080495356037153
GSE21257,metastasis_within_5y,M24,855,7,0.6563467492260062
GSE21257,metastasis_within_5y,M24,856,7,0.3606811145510836
GSE21257,metastasis_within_5y,M24,857,7,0.40247678018575855
GSE21257,metastasis_within_5y,M24,858,7,0.3188854489164087
GSE21257,metastasis_within_5y,M24,859,7,0.5077399380804953
GSE21257,metastasis_within_5y,M24,860,7,0.3560371517027864
GSE21257,metastasis_within_5y,M24,861,7,0.43498452012383904
GSE21257,metastasis_within_5y,M24,862,7,0.3777089783281734
GSE21257,metastasis_within_5y,M24,863,7,0.38544891640866874
GSE21257,metastasis_within_5y,M24,864,7,0.7120743034055728
GSE21257,metastasis_within_5y,M24,865,7,0.6702786377708978
GSE21257,metastasis_within_5y,M24,866,7,0.39473684210526316
GSE21257,metastasis_within_5y,M24,867,7,0.4829721362229102
GSE21257,metastasis_within_5y,M24,868,7,0.5232198142414861
GSE21257,metastasis_within_5y,M24,869,7,0.4164086687306502
GSE21257,metastasis_within_5y,M24,870,7,0.2863777089783282
GSE21257,metastasis_within_5y,M24,871,7,0.5448916408668731
GSE21257,metastasis_within_5y,M24,872,7,0.4767801857585139
GSE21257,metastasis_within_5y,M24,873,7,0.44891640866873067
GSE21257,metastasis_within_5y,M24,874,7,0.3436532507739938
GSE21257,metastasis_within_5y,M24,875,7,0.6176470588235294
GSE21257,metastasis_within_5y,M24,876,7,0.31114551083591335
GSE21257,metastasis_within_5y,M24,877,7,0.4613003095975232
GSE21257,metastasis_within_5y,M24,878,7,0.45510835913312697
GSE21257,metastasis_within_5y,M24,879,7,0.48606811145510836
GSE21257,metastasis_within_5y,M24,880,7,0.41486068111455104
GSE21257,metastasis_within_5y,M24,881,7,0.4055727554179567
GSE21257,metastasis_within_5y,M24,882,7,0.4040247678018576
GSE21257,metastasis_within_5y,M24,883,7,0.5077399380804953
GSE21257,metastasis_within_5y,M24,884,7,0.26006191950464397
GSE21257,metastasis_within_5y,M24,885,7,0.17337461300309603
GSE21257,metastasis_within_5y,M24,886,7,0.43343653250773995
GSE21257,metastasis_within_5y,M24,887,7,0.44891640866873067
GSE21257,metastasis_within_5y,M24,888,7,0.38080495356037153
GSE21257,metastasis_within_5y,M24,889,7,0.3931888544891641
GSE21257,metastasis_within_5y,M24,890,7,0.46594427244582043
GSE21257,metastasis_within_5y,M24,891,7,0.478328173374613
GSE21257,metastasis_within_5y,M24,892,7,0.368421052631579
GSE21257,metastasis_within_5y,M24,893,7,0.5944272445820434
GSE21257,metastasis_within_5y,M24,894,7,0.5154798761609908
GSE21257,metastasis_within_5y,M24,895,7,0.37306501547987614
GSE21257,metastasis_within_5y,M24,896,7,0.391640866873065
GSE21257,metastasis_within_5y,M24,897,7,0.36842105263157904
GSE21257,metastasis_within_5y,M24,898,7,0.43962848297213625
GSE21257,metastasis_within_5y,M24,899,7,0.5232198142414861
GSE21257,metastasis_within_5y,M24,900,7,0.673374613003096
GSE21257,metastasis_within_5y,M24,901,7,0.3715170278637771
GSE21257,metastasis_within_5y,M24,902,7,0.47987616099071206
GSE21257,metastasis_within_5y,M24,903,7,0.3869969040247678
GSE21257,metastasis_within_5y,M24,904,7,0.2461300309597523
GSE21257,metastasis_within_5y,M24,905,7,0.3281733746130031
GSE21257,metastasis_within_5y,M24,906,7,0.6160990712074303
GSE21257,metastasis_within_5y,M24,907,7,0.5696594427244582
GSE21257,metastasis_within_5y,M24,908,7,0.23065015479876164
GSE21257,metastasis_within_5y,M24,909,7,0.27554179566563464
GSE21257,metastasis_within_5y,M24,910,7,0.47678018575851394
GSE21257,metastasis_within_5y,M24,911,7,0.4613003095975232
GSE21257,metastasis_within_5y,M24,912,7,0.5681114551083593
GSE21257,metastasis_within_5y,M24,913,7,0.5139318885448916
GSE21257,metastasis_within_5y,M24,914,7,0.5851393188854489
GSE21257,metastasis_within_5y,M24,915,7,0.7012383900928792
GSE21257,metastasis_within_5y,M24,916,7,0.4473684210526316
GSE21257,metastasis_within_5y,M24,917,7,0.2321981424148607
GSE21257,metastasis_within_5y,M24,918,7,0.6145510835913313
GSE21257,metastasis_within_5y,M24,919,7,0.5603715170278638
GSE21257,metastasis_within_5y,M24,920,7,0.5835913312693499
GSE21257,metastasis_within_5y,M24,921,7,0.4102167182662539
GSE21257,metastasis_within_5y,M24,922,7,0.3993808049535604
GSE21257,metastasis_within_5y,M24,923,7,0.326625386996904
GSE21257,metastasis_within_5y,M24,924,7,0.6021671826625388
GSE21257,metastasis_within_5y,M24,925,7,0.4876160990712074
GSE21257,metastasis_within_5y,M24,926,7,0.2492260061919505
GSE21257,metastasis_within_5y,M24,927,7,0.6904024767801857
GSE21257,metastasis_within_5y,M24,928,7,0.4907120743034056
GSE21257,metastasis_within_5y,M24,929,7,0.4117647058823529
GSE21257,metastasis_within_5y,M24,930,7,0.4643962848297214
GSE21257,metastasis_within_5y,M24,931,7,0.4365325077399381
GSE21257,metastasis_within_5y,M24,932,7,0.5464396284829721
GSE21257,metastasis_within_5y,M24,933,7,0.5263157894736843
GSE21257,metastasis_within_5y,M24,934,7,0.3297213622291022
GSE21257,metastasis_within_5y,M24,935,7,0.5727554179566564
GSE21257,metastasis_within_5y,M24,936,7,0.48761609907120745
GSE21257,metastasis_within_5y,M24,937,7,0.4783281733746131
GSE21257,metastasis_within_5y,M24,938,7,0.45510835913312697
GSE21257,metastasis_within_5y,M24,939,7,0.6099071207430341
GSE21257,metastasis_within_5y,M24,940,7,0.49226006191950467
GSE21257,metastasis_within_5y,M24,941,7,0.49845201238390097
GSE21257,metastasis_within_5y,M24,942,7,0.5959752321981424
GSE21257,metastasis_within_5y,M24,943,7,0.6207430340557276
GSE21257,metastasis_within_5y,M24,944,7,0.3142414860681115
GSE21257,metastasis_within_5y,M24,945,7,0.41950464396284837
GSE21257,metastasis_within_5y,M24,946,7,0.36377708978328177
GSE21257,metastasis_within_5y,M24,947,7,0.4055727554179567
GSE21257,metastasis_within_5y,M24,948,7,0.44582043343653255
GSE21257,metastasis_within_5y,M24,949,7,0.5325077399380805
GSE21257,metastasis_within_5y,M24,950,7,0.43653250773993807
GSE21257,metastasis_within_5y,M24,951,7,0.29411764705882354
GSE21257,metastasis_within_5y,M24,952,7,0.36222910216718274
GSE21257,metastasis_within_5y,M24,953,7,0.5340557275541795
GSE21257,metastasis_within_5y,M24,954,7,0.541795665634675
GSE21257,metastasis_within_5y,M24,955,7,0.38699690402476783
GSE21257,metastasis_within_5y,M24,956,7,0.368421052631579
GSE21257,metastasis_within_5y,M24,957,7,0.5975232198142415
GSE21257,metastasis_within_5y,M24,958,7,0.3746130030959753
GSE21257,metastasis_within_5y,M24,959,7,0.47213622291021673
GSE21257,metastasis_within_5y,M24,960,7,0.5541795665634676
GSE21257,metastasis_within_5y,M24,961,7,0.6099071207430341
GSE21257,metastasis_within_5y,M24,962,7,0.4953560371517028
GSE21257,metastasis_within_5y,M24,963,7,0.40712074303405577
GSE21257,metastasis_within_5y,M24,964,7,0.6393188854489165
GSE21257,metastasis_within_5y,M24,965,7,0.44582043343653255
GSE21257,metastasis_within_5y,M24,966,7,0.5448916408668731
GSE21257,metastasis_within_5y,M24,967,7,0.5108359133126935
GSE21257,metastasis_within_5y,M24,968,7,0.5371517027863777
GSE21257,metastasis_within_5y,M24,969,7,0.5758513931888545
GSE21257,metastasis_within_5y,M24,970,7,0.7136222910216719
GSE21257,metastasis_within_5y,M24,971,7,0.6439628482972136
GSE21257,metastasis_within_5y,M24,972,7,0.4504643962848297
GSE21257,metastasis_within_5y,M24,973,7,0.46904024767801855
GSE21257,metastasis_within_5y,M24,974,7,0.5247678018575851
GSE21257,metastasis_within_5y,M24,975,7,0.45201238390092874
GSE21257,metastasis_within_5y,M24,976,7,0.368421052631579
GSE21257,metastasis_within_5y,M24,977,7,0.30340557275541796
GSE21257,metastasis_within_5y,M24,978,7,0.4334365325077399
GSE21257,metastasis_within_5y,M24,979,7,0.4690402476780186
GSE21257,metastasis_within_5y,M24,980,7,0.5433436532507739
GSE21257,metastasis_within_5y,M24,981,7,0.3900928792569659
GSE21257,metastasis_within_5y,M24,982,7,0.6253869969040248
GSE21257,metastasis_within_5y,M24,983,7,0.48142414860681115
GSE21257,metastasis_within_5y,M24,984,7,0.39473684210526316
GSE21257,metastasis_within_5y,M24,985,7,0.5077399380804953
GSE21257,metastasis_within_5y,M24,986,7,0.2755417956656347
GSE21257,metastasis_within_5y,M24,987,7,0.5
GSE21257,metastasis_within_5y,M24,988,7,0.3808049535603716
GSE21257,metastasis_within_5y,M24,989,7,0.7105263157894737
GSE21257,metastasis_within_5y,M24,990,7,0.6795665634674922
GSE21257,metastasis_within_5y,M24,991,7,0.33591331269349844
GSE21257,metastasis_within_5y,M24,992,7,0.3993808049535604
GSE21257,metastasis_within_5y,M24,993,7,0.40866873065015485
GSE21257,metastasis_within_5y,M24,994,7,0.563467492260062
GSE21257,metastasis_within_5y,M24,995,7,0.28947368421052627
GSE21257,metastasis_within_5y,M24,996,7,0.3931888544891641
GSE21257,metastasis_within_5y,M24,997,7,0.434984520123839
GSE21257,metastasis_within_5y,M24,998,7,0.4164086687306502
GSE21257,metastasis_within_5y,M24,999,7,0.49380804953560375
GSE21257,metastasis_within_5y,M24,1000,7,0.5557275541795667
TARGET_OS,overall_survival,M40,1,111,0.4830097087378641
TARGET_OS,overall_survival,M40,2,111,0.5091019417475728
TARGET_OS,overall_survival,M40,3,111,0.47572815533980584
TARGET_OS,overall_survival,M40,4,111,0.4265776699029126
TARGET_OS,overall_survival,M40,5,111,0.5054611650485437
TARGET_OS,overall_survival,M40,6,111,0.5006067961165048
TARGET_OS,overall_survival,M40,7,111,0.4550970873786408
TARGET_OS,overall_survival,M40,8,111,0.4429611650485437
TARGET_OS,overall_survival,M40,9,111,0.508495145631068
TARGET_OS,overall_survival,M40,10,111,0.5151699029126213
TARGET_OS,overall_survival,M40,11,111,0.47512135922330095
TARGET_OS,overall_survival,M40,12,111,0.4854368932038835
TARGET_OS,overall_survival,M40,13,111,0.43264563106796117
TARGET_OS,overall_survival,M40,14,111,0.4575242718446602
TARGET_OS,overall_survival,M40,15,111,0.5139563106796117
TARGET_OS,overall_survival,M40,16,111,0.4696601941747573
TARGET_OS,overall_survival,M40,17,111,0.4830097087378641
TARGET_OS,overall_survival,M40,18,111,0.4848300970873786
TARGET_OS,overall_survival,M40,19,111,0.49029126213592233
TARGET_OS,overall_survival,M40,20,111,0.4375
TARGET_OS,overall_survival,M40,21,111,0.49271844660194175
TARGET_OS,overall_survival,M40,22,111,0.5382281553398058
TARGET_OS,overall_survival,M40,23,111,0.47512135922330095
TARGET_OS,overall_survival,M40,24,111,0.4702669902912621
TARGET_OS,overall_survival,M40,25,111,0.5133495145631068
TARGET_OS,overall_survival,M40,26,111,0.4538834951456311
TARGET_OS,overall_survival,M40,27,111,0.4229368932038835
TARGET_OS,overall_survival,M40,28,111,0.45995145631067963
TARGET_OS,overall_survival,M40,29,111,0.5163834951456311
TARGET_OS,overall_survival,M40,30,111,0.46359223300970875
TARGET_OS,overall_survival,M40,31,111,0.4678398058252427
TARGET_OS,overall_survival,M40,32,111,0.5054611650485437
TARGET_OS,overall_survival,M40,33,111,0.44538834951456313
TARGET_OS,overall_survival,M40,34,111,0.4933252427184466
TARGET_OS,overall_survival,M40,35,111,0.5382281553398058
TARGET_OS,overall_survival,M40,36,111,0.49029126213592233
TARGET_OS,overall_survival,M40,37,111,0.43143203883495146
TARGET_OS,overall_survival,M40,38,111,0.5224514563106796
TARGET_OS,overall_survival,M40,39,111,0.5260922330097088
TARGET_OS,overall_survival,M40,40,111,0.4544902912621359
TARGET_OS,overall_survival,M40,41,111,0.47390776699029125
TARGET_OS,overall_survival,M40,42,111,0.5036407766990292
TARGET_OS,overall_survival,M40,43,111,0.40230582524271846
TARGET_OS,overall_survival,M40,44,111,0.5139563106796117
TARGET_OS,overall_survival,M40,45,111,0.408373786407767
TARGET_OS,overall_survival,M40,46,111,0.5036407766990292
TARGET_OS,overall_survival,M40,47,111,0.4065533980582524
TARGET_OS,overall_survival,M40,48,111,0.45145631067961167
TARGET_OS,overall_survival,M40,49,111,0.4993932038834951
TARGET_OS,overall_survival,M40,50,111,0.4241504854368932
TARGET_OS,overall_survival,M40,51,111,0.4641990291262136
TARGET_OS,overall_survival,M40,52,111,0.45934466019417475
TARGET_OS,overall_survival,M40,53,111,0.4526699029126214
TARGET_OS,overall_survival,M40,54,111,0.5412621359223301
TARGET_OS,overall_survival,M40,55,111,0.47633495145631066
TARGET_OS,overall_survival,M40,56,111,0.4733009708737864
TARGET_OS,overall_survival,M40,57,111,0.46601941747572817
TARGET_OS,overall_survival,M40,58,111,0.45995145631067963
TARGET_OS,overall_survival,M40,59,111,0.46359223300970875
TARGET_OS,overall_survival,M40,60,111,0.4933252427184466
TARGET_OS,overall_survival,M40,61,111,0.4981796116504854
TARGET_OS,overall_survival,M40,62,111,0.4526699029126214
TARGET_OS,overall_survival,M40,63,111,0.4162621359223301
TARGET_OS,overall_survival,M40,64,111,0.47694174757281554
TARGET_OS,overall_survival,M40,65,111,0.566747572815534
TARGET_OS,overall_survival,M40,66,111,0.5072815533980582
TARGET_OS,overall_survival,M40,67,111,0.49029126213592233
TARGET_OS,overall_survival,M40,68,111,0.46480582524271846
TARGET_OS,overall_survival,M40,69,111,0.4381067961165049
TARGET_OS,overall_survival,M40,70,111,0.47754854368932037
TARGET_OS,overall_survival,M40,71,111,0.5467233009708737
TARGET_OS,overall_survival,M40,72,111,0.495752427184466
TARGET_OS,overall_survival,M40,73,111,0.5206310679611651
TARGET_OS,overall_survival,M40,74,111,0.48968446601941745
TARGET_OS,overall_survival,M40,75,111,0.45995145631067963
TARGET_OS,overall_survival,M40,76,111,0.47633495145631066
TARGET_OS,overall_survival,M40,77,111,0.4526699029126214
TARGET_OS,overall_survival,M40,78,111,0.5097087378640777
TARGET_OS,overall_survival,M40,79,111,0.5103155339805825
TARGET_OS,overall_survival,M40,80,111,0.39745145631067963
TARGET_OS,overall_survival,M40,81,111,0.470873786407767
TARGET_OS,overall_survival,M40,82,111,0.433252427184466
TARGET_OS,overall_survival,M40,83,111,0.4381067961165049
TARGET_OS,overall_survival,M40,84,111,0.5151699029126213
TARGET_OS,overall_survival,M40,85,111,0.4186893203883495
TARGET_OS,overall_survival,M40,86,111,0.5266990291262136
TARGET_OS,overall_survival,M40,87,111,0.46298543689320387
TARGET_OS,overall_survival,M40,88,111,0.4836165048543689
TARGET_OS,overall_survival,M40,89,111,0.42779126213592233
TARGET_OS,overall_survival,M40,90,111,0.44660194174757284
TARGET_OS,overall_survival,M40,91,111,0.44720873786407767
TARGET_OS,overall_survival,M40,92,111,0.4993932038834951
TARGET_OS,overall_survival,M40,93,111,0.4641990291262136
TARGET_OS,overall_survival,M40,94,111,0.46359223300970875
TARGET_OS,overall_survival,M40,95,111,0.4733009708737864
TARGET_OS,overall_survival,M40,96,111,0.5097087378640777
TARGET_OS,overall_survival,M40,97,111,0.495752427184466
TARGET_OS,overall_survival,M40,98,111,0.42475728155339804
TARGET_OS,overall_survival,M40,99,111,0.504247572815534
TARGET_OS,overall_survival,M40,100,111,0.4192961165048544
TARGET_OS,overall_survival,M40,101,111,0.4308252427184466
TARGET_OS,overall_survival,M40,102,111,0.49271844660194175
TARGET_OS,overall_survival,M40,103,111,0.4029126213592233
TARGET_OS,overall_survival,M40,104,111,0.5072815533980582
TARGET_OS,overall_survival,M40,105,111,0.44235436893203883
TARGET_OS,overall_survival,M40,106,111,0.44235436893203883
TARGET_OS,overall_survival,M40,107,111,0.5066747572815534
TARGET_OS,overall_survival,M40,108,111,0.4654126213592233
TARGET_OS,overall_survival,M40,109,111,0.41383495145631066
TARGET_OS,overall_survival,M40,110,111,0.4557038834951456
TARGET_OS,overall_survival,M40,111,111,0.4496359223300971
TARGET_OS,overall_survival,M40,112,111,0.5285194174757282
TARGET_OS,overall_survival,M40,113,111,0.4253640776699029
TARGET_OS,overall_survival,M40,114,111,0.5030339805825242
TARGET_OS,overall_survival,M40,115,111,0.5054611650485437
TARGET_OS,overall_survival,M40,116,111,0.5188106796116505
TARGET_OS,overall_survival,M40,117,111,0.49393203883495146
TARGET_OS,overall_survival,M40,118,111,0.4696601941747573
TARGET_OS,overall_survival,M40,119,111,0.47451456310679613
TARGET_OS,overall_survival,M40,120,111,0.5188106796116505
TARGET_OS,overall_survival,M40,121,111,0.5309466019417476
TARGET_OS,overall_survival,M40,122,111,0.46116504854368934
TARGET_OS,overall_survival,M40,123,111,0.5182038834951457
TARGET_OS,overall_survival,M40,124,111,0.5588592233009708
TARGET_OS,overall_survival,M40,125,111,0.49393203883495146
TARGET_OS,overall_survival,M40,126,111,0.49150485436893204
TARGET_OS,overall_survival,M40,127,111,0.5169902912621359
TARGET_OS,overall_survival,M40,128,111,0.4945388349514563
TARGET_OS,overall_survival,M40,129,111,0.4654126213592233
TARGET_OS,overall_survival,M40,130,111,0.46055825242718446
TARGET_OS,overall_survival,M40,131,111,0.4508495145631068
TARGET_OS,overall_survival,M40,132,111,0.5345873786407767
TARGET_OS,overall_survival,M40,133,111,0.5091019417475728
TARGET_OS,overall_survival,M40,134,111,0.48725728155339804
TARGET_OS,overall_survival,M40,135,111,0.5066747572815534
TARGET_OS,overall_survival,M40,136,111,0.4211165048543689
TARGET_OS,overall_survival,M40,137,111,0.5048543689320388
TARGET_OS,overall_survival,M40,138,111,0.46601941747572817
TARGET_OS,overall_survival,M40,139,111,0.5321601941747572
TARGET_OS,overall_survival,M40,140,111,0.46298543689320387
TARGET_OS,overall_survival,M40,141,111,0.47512135922330095
TARGET_OS,overall_survival,M40,142,111,0.5078883495145631
TARGET_OS,overall_survival,M40,143,111,0.45995145631067963
TARGET_OS,overall_survival,M40,144,111,0.4211165048543689
TARGET_OS,overall_survival,M40,145,111,0.441747572815534
TARGET_OS,overall_survival,M40,146,111,0.4429611650485437
TARGET_OS,overall_survival,M40,147,111,0.5115291262135923
TARGET_OS,overall_survival,M40,148,111,0.5030339805825242
TARGET_OS,overall_survival,M40,149,111,0.4690533980582524
TARGET_OS,overall_survival,M40,150,111,0.47390776699029125
TARGET_OS,overall_survival,M40,151,111,0.4368932038834951
TARGET_OS,overall_survival,M40,152,111,0.47512135922330095
TARGET_OS,overall_survival,M40,153,111,0.5503640776699029
TARGET_OS,overall_survival,M40,154,111,0.47815533980582525
TARGET_OS,overall_survival,M40,155,111,0.5206310679611651
TARGET_OS,overall_survival,M40,156,111,0.5194174757281553
TARGET_OS,overall_survival,M40,157,111,0.4702669902912621
TARGET_OS,overall_survival,M40,158,111,0.5430825242718447
TARGET_OS,overall_survival,M40,159,111,0.4696601941747573
TARGET_OS,overall_survival,M40,160,111,0.4702669902912621
TARGET_OS,overall_survival,M40,161,111,0.45145631067961167
TARGET_OS,overall_survival,M40,162,111,0.48847087378640774
TARGET_OS,overall_survival,M40,163,111,0.44235436893203883
TARGET_OS,overall_survival,M40,164,111,0.4544902912621359
TARGET_OS,overall_survival,M40,165,111,0.4174757281553398
TARGET_OS,overall_survival,M40,166,111,0.4945388349514563
TARGET_OS,overall_survival,M40,167,111,0.44599514563106796
TARGET_OS,overall_survival,M40,168,111,0.4362864077669903
