canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
PPP1R3C_3,PPP1R3C,True,True,True,True,0.2432432432432432,False,0.5964805126071535,0.4565025066352108,0.8649030380429932,0.8227997637330183,0.5291091100000003,0.8427255985267035,0.1483941460000002,0.3556211078334972,0.3556211078334972,0.6396511351841145,0.4565025066352108,0.8227997637330183,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,735
HTRA3_3,HTRA3,True,True,True,True,0.0,False,0.7296258498010117,0.697729283397228,0.8620125783145576,0.819846426461902,0.201629231,0.456353591160221,0.0757851279999997,0.2674532940019665,0.2674532940019665,0.5770414372787245,0.456353591160221,0.697729283397228,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,736
SCRN1_3,SCRN1,True,True,True,True,0.4864864864864865,False,0.5962531314311148,0.4559127101150103,0.9769098775842116,0.887182516243355,0.5377350389999993,0.8511970534069981,1.0271463349999994,0.8715175352343494,0.4559127101150103,0.8613572943206738,0.4559127101150103,0.8511970534069981,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,737
CMKLR1_3,CMKLR1,True,True,True,True,0.3243243243243243,False,0.6161136035449459,0.5007372456502507,0.8011259211870647,0.7731836975782634,0.20134732,0.4552486187845304,0.1067392060000003,0.3130121271714192,0.3130121271714192,0.4779929322173905,0.4552486187845304,0.5007372456502507,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,738
COX4I2_3,COX4I2,True,True,True,True,0.1081081081081081,False,0.7630477572964649,0.7416691241521675,0.721550276357426,0.7058476077968104,0.2010511369999994,0.4548802946593002,0.0211326899999999,0.039331366764995,0.039331366764995,0.5803639512280553,0.4548802946593002,0.7058476077968104,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,739
LIPC_3,LIPC,True,True,True,True,0.2702702702702703,False,0.7176875787442307,0.6812149808316131,0.8500761959923725,0.8098050797401063,0.2008836220000001,0.45451197053407,0.0338737919999996,0.1274991805965257,0.1274991805965257,0.5678634756828416,0.45451197053407,0.6812149808316131,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,740
GNPTAB_3,GNPTAB,True,True,True,True,0.8378378378378378,False,0.5949889709026865,0.4538484222943084,0.6101150276091207,0.5537507383343178,0.5479830570000015,0.858195211786372,1.079015179999999,0.887905604719764,0.4538484222943084,0.705972975060345,0.4538484222943084,0.5537507383343178,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,741
ITGBL1_3,ITGBL1,True,True,True,True,0.6486486486486487,True,1.9427961262887896,0.997935712179298,1.0391506122422531,0.907560543414058,0.1998263549999999,0.4534069981583793,0.5394975590000008,0.6492953130121272,0.4534069981583793,0.7784279282130926,0.4534069981583793,0.907560543414058,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,742
PTPRC_4,PTPRC,True,True,True,True,0.5135135135135135,True,0.710545221033148,0.6726629312887054,0.5453998964125353,0.4533372711163614,0.3006838690000002,0.5893186003683242,1.1776387800000006,0.9160930842346772,0.4533372711163614,0.6309907658285148,0.4533372711163614,0.5893186003683242,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,743
PLCL1_3,PLCL1,True,True,True,True,0.2432432432432432,False,0.6013204159350853,0.4641698613978177,0.6303033237571659,0.5838747784997047,0.1996307059999997,0.4530386740331492,0.1268118209999995,0.3343166175024582,0.3343166175024582,0.4586042677154834,0.4530386740331492,0.4641698613978177,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,744
BMP2_3,BMP2,True,True,True,True,0.3243243243243243,False,0.5945364584557642,0.4523739309938071,0.928366183906677,0.8594211458948612,0.6218551659999996,0.9042357274401474,0.4375624500000006,0.5847263192395936,0.4523739309938071,0.7220737325672274,0.4523739309938071,0.8594211458948612,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,745
DAPK2_3,DAPK2,True,True,True,True,0.2162162162162162,False,1.0248250291383674,0.9106458271896196,0.573624731897667,0.4982279976373301,0.1987307510000002,0.4523020257826887,0.0545089490000005,0.2176335627663061,0.2176335627663061,0.4752650117100094,0.4523020257826887,0.4982279976373301,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,746
ABCC4_3,ABCC4,True,True,True,True,0.3243243243243243,False,0.5944556812929425,0.4517841344736066,0.7317210281469169,0.7176609568812758,0.2641993340000006,0.5384898710865562,0.1979563620000011,0.4057686004588659,0.4057686004588659,0.4951370027800814,0.4517841344736066,0.5384898710865562,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,747
MAOB_3,MAOB,True,True,True,True,0.081081081081081,False,1.0348535358884663,0.9135948097906222,1.2671711648403416,0.9568812758417012,0.198037137,0.4515653775322283,0.094301753999999,0.2953130121271714,0.2953130121271714,0.6825800936614252,0.4515653775322283,0.9135948097906222,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,748
CD83_3,CD83,True,True,True,True,0.5945945945945946,False,0.5944187557133418,0.4514892362135063,0.5760891783361433,0.5026580035440047,0.423805702000001,0.7451197053406998,0.3700374589999988,0.539167486070141,0.4514892362135063,0.5209127448070728,0.4514892362135063,0.5026580035440047,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,749
INPP4B_3,INPP4B,True,True,True,True,0.1621621621621621,False,0.661544069602503,0.5930404010616337,0.5726295311331703,0.4958653278204371,0.1978279039999986,0.450828729281768,0.1604767490000007,0.3690593248115372,0.3690593248115372,0.4733470285511025,0.450828729281768,0.4958653278204371,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,750
COBLL1_3,COBLL1,True,True,True,True,0.8648648648648649,False,0.5940547278559962,0.4503096431731053,0.5719942105873892,0.4946839929119905,0.4414040520000011,0.7639042357274402,1.1155475199999998,0.899049491969846,0.4503096431731053,0.6292941143197154,0.4503096431731053,0.4946839929119905,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,751
ECT2_3,ECT2,True,True,True,True,0.8108108108108109,True,0.6007740475799448,0.4621055735771159,0.6358481688355999,0.5936207914943886,0.1972232149999992,0.4497237569060773,0.5618092400000005,0.6627335299901671,0.4497237569060773,0.5278631825357523,0.4497237569060773,0.4621055735771159,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,752
TSPAN5_3,TSPAN5,True,True,True,True,0.1621621621621621,False,0.5936856320239017,0.4491300501327042,0.8266984039601624,0.7941523922031896,0.2700391589999995,0.5480662983425414,0.1452397999999997,0.3533267781055391,0.3533267781055391,0.4985981742376228,0.4491300501327042,0.5480662983425414,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,753
FABP5_3,FABP5,True,True,True,True,0.4864864864864865,False,0.5934713541370824,0.4485402536125036,0.6746545544659841,0.645304193738925,0.5861685170000008,0.8832412523020258,0.367385972000001,0.5365453949524746,0.4485402536125036,0.5909247943456998,0.4485402536125036,0.645304193738925,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,754
MXRA8_3,MXRA8,True,True,True,True,0.4594594594594595,False,0.6145155331756778,0.4963137717487467,0.5429705916090404,0.448021264028352,0.4766336500000001,0.7966850828729282,0.5592915329999997,0.6607669616519174,0.448021264028352,0.578540366700332,0.448021264028352,0.4963137717487467,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,755
PAQR8_3,PAQR8,True,True,True,True,0.8378378378378378,False,0.623802753503697,0.5207903273370688,0.5428420288334157,0.4477259303012404,0.2491102429999987,0.5178637200736649,0.7458774199999993,0.7676171746968207,0.4477259303012404,0.5193270237053669,0.4477259303012404,0.5178637200736649,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,756
PDE7B_3,PDE7B,True,True,True,True,0.4054054054054054,False,0.5929043724919643,0.4476555588322028,0.707455478694745,0.6860602480803307,0.4387309390000009,0.7613259668508288,0.3571120010000008,0.5296624057686005,0.4476555588322028,0.6078613269244656,0.4476555588322028,0.6860602480803307,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,757
PFKFB3_3,PFKFB3,True,True,True,True,0.5675675675675675,False,0.5927229998799768,0.4470657623120023,0.5932747433927004,0.5310100413467218,0.2903095740000001,0.5749539594843462,1.1530245000000008,0.9105211406096362,0.4470657623120023,0.552982000415534,0.4470657623120023,0.5310100413467218,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,758
MRC2_3,MRC2,True,True,True,True,0.8918918918918919,False,0.6302214437598863,0.5346505455617812,0.5422839439309852,0.4465445953927938,0.4051476580000006,0.7267034990791897,1.0511157400000002,0.877745001638807,0.4465445953927938,0.6306770223204854,0.4465445953927938,0.5346505455617812,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,759
KNTC1_3,KNTC1,True,True,True,True,0.5405405405405406,False,0.592479413976708,0.4461810675317015,0.6184984595415355,0.5667454223272298,0.2242085370000008,0.4825046040515653,1.2550585619999983,0.933792199278925,0.4461810675317015,0.5246250131893976,0.4461810675317015,0.4825046040515653,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,760
MYCT1_3,MYCT1,True,True,True,True,0.2432432432432432,False,0.7318986395421758,0.7003833677381304,0.663340328123563,0.6340815121086828,0.1937917599999998,0.4453038674033149,0.0919776780000001,0.292690921009505,0.292690921009505,0.5396926897559988,0.4453038674033149,0.6340815121086828,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,761
BTK_3,BTK,True,True,True,True,0.4864864864864865,True,0.5917129671154784,0.4452963727514007,0.6326021396339874,0.5880094506792676,0.3720803000000003,0.6906077348066298,0.4849235010000008,0.6158636512618814,0.4452963727514007,0.6019365509705745,0.4452963727514007,0.5880094506792676,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,762
SYT12_3,SYT12,True,True,True,True,0.1081081081081081,False,0.5914246587860031,0.4441167797109997,1.2696795096736504,0.9574719432959244,0.2019589550000002,0.4567219152854512,0.2615324789999995,0.4644378892166503,0.4441167797109997,0.4605799022510507,0.4441167797109997,0.4567219152854512,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,763
ACOT7_3,ACOT7,True,True,True,True,0.8378378378378378,False,0.6961834386734309,0.6508404600412857,0.5415674626411313,0.4438865918487891,0.4008514000000005,0.7204419889502762,0.5988216829999988,0.6892822025565388,0.4438865918487891,0.6700613312989123,0.4438865918487891,0.6508404600412857,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,764
GALNT6_3,GALNT6,True,True,True,True,0.1081081081081081,False,0.8549635602528944,0.8212916543792391,0.7201502986907045,0.703780271707029,0.1919496419999999,0.4438305709023941,0.074350184,0.2641756801048836,0.2641756801048836,0.5738054213047115,0.4438305709023941,0.703780271707029,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,765
SLIT3_3,SLIT3,True,True,True,True,0.4324324324324324,False,0.5913287343716065,0.4438218814508994,0.6249155940499884,0.5782634376845835,0.554482063,0.8633517495395948,0.8610147889999995,0.8138315306456899,0.4438218814508994,0.6960474841651367,0.4438218814508994,0.5782634376845835,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,766
CDA_3,CDA,True,True,True,True,0.5135135135135135,False,0.6087969412506893,0.4830433500442347,0.7010990173082989,0.6798582398109864,0.1918623240000005,0.4434622467771639,1.193409763,0.9187151753523436,0.4434622467771639,0.5814507949276105,0.4434622467771639,0.4830433500442347,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,767
ADCY7_3,ADCY7,True,True,True,True,0.1621621621621621,True,0.6881375906075169,0.6369802418165733,0.6395056144043549,0.599822799763733,0.1916115109999996,0.4430939226519337,0.5008297069999994,0.6247132087840053,0.4430939226519337,0.6122680042738691,0.4430939226519337,0.599822799763733,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,768
TPM2_3,TPM2,True,True,True,True,1.0,False,0.6701262090810829,0.6089649071070481,0.5402102995268336,0.4424099232132309,0.3694891099999999,0.6865561694290976,1.5379975200000011,0.9711569977056704,0.4424099232132309,0.6477605382680729,0.4424099232132309,0.6089649071070481,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,769
RND1_3,RND1,True,True,True,True,0.054054054054054,False,0.633419805753173,0.5405485107637865,0.8214221999421928,0.7900177200236267,0.1910634199999998,0.4423572744014733,0.0193031860000001,0.0262209111766633,0.0262209111766633,0.4914528925826299,0.4423572744014733,0.5405485107637865,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,770
PTGFRN_3,PTGFRN,True,True,True,True,0.5405405405405406,False,0.5903422795152053,0.4417575936301975,0.6298488439839156,0.5832841110454814,0.2109842279999991,0.4688766114180479,0.7182245389999995,0.756801048836447,0.4417575936301975,0.5260803612317646,0.4417575936301975,0.4688766114180479,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,771
TNFRSF11A_3,TNFRSF11A,True,True,True,True,0.7297297297297297,False,0.7261196023265784,0.6924211147154232,1.1268458577803315,0.9308919078558772,0.1898657909999999,0.4412523020257827,0.5544629200000006,0.6565060635857096,0.4412523020257827,0.6744635891505664,0.4412523020257827,0.6924211147154232,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,772
HYOU1_3,HYOU1,True,True,True,True,0.5135135135135135,False,0.6055757615770774,0.4739015039811265,0.5398758099620733,0.4409332545776728,0.3155091090000006,0.6117863720073665,0.5670714809999993,0.6683054736152081,0.4409332545776728,0.5428439379942465,0.4409332545776728,0.4739015039811265,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,773
DLX5_3,DLX5,True,True,True,True,0.4594594594594595,False,0.5898301004134652,0.4405780005897965,0.7344141894709182,0.7197282929710573,0.5634635299999999,0.8692449355432781,1.1244226739999998,0.9023271058669288,0.4405780005897965,0.7944866142571677,0.4405780005897965,0.7197282929710573,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,774
HOXB8_3,HOXB8,True,True,True,True,0.5135135135135135,False,0.5894491528600158,0.439988204069596,0.8162418446422802,0.7867690490253987,0.4795344189999992,0.8003683241252302,0.403017397000001,0.5614552605703048,0.439988204069596,0.6741121547978517,0.439988204069596,0.7867690490253987,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,775
HOXA5_3,HOXA5,True,True,True,True,0.4864864864864865,False,0.6355801035110527,0.5461515777056916,0.5389382024827125,0.4397519196692262,0.3907768849999993,0.7119705340699816,0.5607240020000006,0.6617502458210422,0.4397519196692262,0.6039509117633669,0.4397519196692262,0.5461515777056916,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,776
HSPA4L_3,HSPA4L,True,True,True,True,0.3513513513513513,False,0.5889981634828869,0.4393984075493954,0.8468862845214102,0.8071470761961016,0.2636138199999998,0.5373848987108656,0.3674516580000002,0.5372009177318912,0.4393984075493954,0.5372929082213784,0.4393984075493954,0.5373848987108656,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,777
FGL1_3,FGL1,True,True,True,True,0.1351351351351351,False,0.6482537921310991,0.5706281332940135,0.5384895346898985,0.4388659184878913,0.1940057730000006,0.4456721915285451,0.0507197139999995,0.205178629957391,0.205178629957391,0.4422690550082182,0.4388659184878913,0.4456721915285451,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,778
MTAP_3,MTAP,True,True,True,True,0.7297297297297297,False,0.8317365392027516,0.804482453553524,0.5384323817522612,0.4385705847607797,0.3797090839999999,0.6983425414364641,1.1726603020000006,0.9141265158964272,0.4385705847607797,0.7514124974949941,0.4385705847607797,0.6983425414364641,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,779
DLX4_3,DLX4,True,True,True,True,0.1891891891891892,False,0.7432498935234073,0.7171925685638455,1.346394642138986,0.9672179562906084,0.1883696549999998,0.438305709023941,0.104943446,0.3103900360537528,0.3103900360537528,0.5777491387938933,0.438305709023941,0.7171925685638455,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,780
SLC16A9_3,SLC16A9,True,True,True,True,0.7297297297297297,False,0.5884606562780522,0.4376290179887939,0.7953598761057501,0.7684583579444773,0.301176163,0.5896869244935543,1.5677892399999998,0.9734513274336284,0.4376290179887939,0.6790726412190158,0.4376290179887939,0.5896869244935543,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,781
DOCK5_3,DOCK5,True,True,True,True,0.2432432432432432,False,0.847509558823409,0.8174579769979358,0.5928926503470411,0.5301240401653868,0.1878339850000001,0.4372007366482505,0.095508154,0.2976073418551295,0.2976073418551295,0.4836623884068186,0.4372007366482505,0.5301240401653868,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,782
TNFSF11_3,TNFSF11,True,True,True,True,0.5945945945945946,False,0.6128120446381522,0.4924800943674432,0.9537555492045784,0.8747784997046663,0.1872708689999997,0.43646408839779,0.5134625169999989,0.632251720747296,0.43646408839779,0.5623659075573696,0.43646408839779,0.4924800943674432,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,783
MAN1C1_3,MAN1C1,True,True,True,True,0.054054054054054,False,0.5879787730090553,0.4364494249483928,0.6342127758494973,0.5915534554046072,0.3667016469999993,0.6828729281767956,0.0163754330000003,0.0098328416912487,0.0098328416912487,0.5140014401765001,0.4364494249483928,0.5915534554046072,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,784
ARHGEF5_3,ARHGEF5,True,True,True,True,0.2162162162162162,False,0.5916040117647179,0.4447065762312002,0.6532455881422297,0.619314825753101,0.1869583719999994,0.4357274401473296,0.045982264,0.1884627990822681,0.1884627990822681,0.4402170081892649,0.4357274401473296,0.4447065762312002,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,785
SORL1_3,SORL1,True,True,True,True,0.1621621621621621,False,0.8939286603885934,0.8448835151872603,0.5366762448619374,0.4356172474896633,0.2477242039999998,0.5141804788213628,0.1672027690000002,0.3765978367748279,0.3765978367748279,0.474898863155513,0.4356172474896633,0.5141804788213628,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,786
DSP_3,DSP,True,True,True,True,0.1081081081081081,False,1.1266801419285792,0.9360070775582424,1.5097554400123585,0.9813939751919668,0.1865494879999998,0.4353591160220994,0.1369663659999993,0.3444772205834153,0.3444772205834153,0.6856830967901709,0.4353591160220994,0.9360070775582424,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,787
ZNF662_3,ZNF662,True,True,True,True,0.2432432432432432,False,0.6396222448591651,0.5541138307283987,0.8165875082140246,0.787359716479622,0.1865406140000001,0.4349907918968692,0.0236891649999995,0.0589970501474926,0.0589970501474926,0.494552311312634,0.4349907918968692,0.5541138307283987,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,788
SLC44A3_3,SLC44A3,True,True,True,True,0.1351351351351351,False,0.5877511812262043,0.4349749336478914,0.5361977501599959,0.43502658003544,0.3552575099999995,0.6699815837937385,0.0638916070000004,0.2412323828253031,0.2412323828253031,0.4350007568416657,0.4349749336478914,0.43502658003544,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,789
NCALD_3,NCALD,True,True,True,True,0.7567567567567568,False,0.5870446827582354,0.4346800353877912,0.7810843686420001,0.7584170112226817,0.5633990489999992,0.8685082872928177,1.67408904,0.9813176007866272,0.4346800353877912,0.8134626492577497,0.4346800353877912,0.7584170112226817,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,790
NCF2_3,NCF2,True,True,True,True,0.2162162162162162,False,0.7016726860528071,0.6582129165437924,0.7185738727328119,0.7017129356172475,0.1864942929999999,0.434622467771639,0.2163870990000003,0.4218289085545723,0.4218289085545723,0.5464176921577157,0.434622467771639,0.6582129165437924,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,791
PFKM_3,PFKM,True,True,True,True,0.7567567567567568,False,0.6961723994884328,0.6505455617811855,0.5356000039712594,0.4344359125812168,0.4275655759999992,0.7502762430939226,0.7935359300000009,0.7882661422484432,0.4344359125812168,0.700410902437554,0.4344359125812168,0.6505455617811855,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,792
CD200_3,CD200,True,True,True,True,0.4594594594594595,False,0.6290008388183086,0.5314066647006782,0.7368247149045002,0.7226816302421737,0.1858549819999995,0.4338858195211786,0.2929128239999992,0.4890199934447722,0.4338858195211786,0.5102133290727252,0.4338858195211786,0.5314066647006782,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,793
BUB1_3,BUB1,True,True,True,True,0.2432432432432432,True,0.5936704403948223,0.448835151872604,0.5350486587082579,0.4335499113998818,0.4560201829999997,0.7793738489871087,0.0429085860000002,0.1776466732218944,0.1776466732218944,0.4411925316362429,0.4335499113998818,0.448835151872604,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,794
MLLT3_3,MLLT3,True,True,True,True,0.081081081081081,False,0.6121096986541714,0.4904158065467414,0.552783975441937,0.4624926166568222,0.1854796319999998,0.4335174953959484,0.3938579489999991,0.5555555555555556,0.4335174953959484,0.4764542116017818,0.4335174953959484,0.4624926166568222,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,795
VEGFC_3,VEGFC,True,True,True,True,0.2972972972972973,False,0.5865146597214161,0.4335004423473901,0.6826795735958691,0.6571175428233904,0.4719710159999994,0.7930018416206261,0.2347838290000004,0.4375614552605703,0.4335004423473901,0.5473394990419804,0.4335004423473901,0.6571175428233904,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,796
FGR_3,FGR,True,True,True,True,0.8378378378378378,True,0.6990229705693007,0.6546741374225892,0.534981309393955,0.4332545776727702,0.4048174699999993,0.7259668508287292,1.13760626,0.9075712881022616,0.4332545776727702,0.6903204941256592,0.4332545776727702,0.6546741374225892,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,797
ARL9_3,ARL9,True,True,True,True,0.2432432432432432,False,0.5864204857277437,0.4332055440872899,0.6980376997154125,0.6766095688127585,0.4093610179999993,0.7333333333333333,0.0536494419999993,0.2159947558177646,0.2159947558177646,0.5549075564500242,0.4332055440872899,0.6766095688127585,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,798
ETV4_3,ETV4,True,True,True,True,0.1081081081081081,False,0.6075845017063801,0.4786198761427307,0.8623668914236273,0.8201417601890136,0.1854493059999997,0.432780847145488,0.1152255360000005,0.3221894460832514,0.3221894460832514,0.4557003616441094,0.432780847145488,0.4786198761427307,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,799
TMEM88_3,TMEM88,True,True,True,True,0.2432432432432432,False,0.6104517353990041,0.4871719256856384,0.6617603249707651,0.6311281748375664,0.1836816279999995,0.4313075506445672,0.0623188969999999,0.2389380530973451,0.2389380530973451,0.4592397381651028,0.4313075506445672,0.4871719256856384,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,800
CYP51A1_3,CYP51A1,True,True,True,True,0.7027027027027027,False,0.587794258488,0.4352698319079917,0.5324302727447965,0.4311872415829887,0.6231485230000002,0.905340699815838,0.4071387019999992,0.5637495902982629,0.4311872415829887,0.4995097111031273,0.4311872415829887,0.4352698319079917,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,801
ABLIM3_3,ABLIM3,True,True,True,True,0.4864864864864865,False,0.6447797118960525,0.5641403715718077,0.6209740607630203,0.5720614294152392,0.183664244,0.430939226519337,0.4783796060000007,0.610947230416257,0.430939226519337,0.5681009004935235,0.430939226519337,0.5641403715718077,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,802
IRX5_3,IRX5,True,True,True,True,0.918918918918919,False,0.5853703235536829,0.4308463580064877,0.6853302224731126,0.6591848789131719,0.5219808060000002,0.8349907918968692,0.6807818700000006,0.738774172402491,0.4308463580064877,0.6989795256578315,0.4308463580064877,0.6591848789131719,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,803
RAB6B_3,RAB6B,True,True,True,True,0.1621621621621621,False,0.6449821777553721,0.564435269831908,0.7153731657472577,0.6969875959834613,0.1835967709999995,0.4305709023941068,0.025565716,0.0734185512946574,0.0734185512946574,0.4975030861130074,0.4305709023941068,0.564435269831908,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,804
CYP27B1_3,CYP27B1,True,True,True,True,0.2432432432432432,False,0.6586361858575881,0.5883220289000295,0.5321066996768741,0.4303012404016538,0.3183711230000003,0.6158379373848987,0.0852027539999999,0.2799082268108817,0.2799082268108817,0.5093116346508417,0.4303012404016538,0.5883220289000295,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,805
TWIST2_3,TWIST2,True,True,True,False,,False,0.7588177982254434,0.7354762606900619,1.244488264312998,0.9518606024808032,0.1832738369999997,0.4298342541436464,,,0.4298342541436464,0.7354762606900619,0.4298342541436464,0.7354762606900619,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,806
