cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
GSE39055,M40,259,random_balanced_disjoint_splits,48,49,0.6202358428524284
GSE39055,M40,260,random_balanced_disjoint_splits,48,49,0.7753643845400034
GSE39055,M40,261,random_balanced_disjoint_splits,48,49,0.745873739768725
GSE39055,M40,262,random_balanced_disjoint_splits,48,49,0.7174794831092666
GSE39055,M40,263,random_balanced_disjoint_splits,48,49,0.5582529667993366
GSE39055,M40,264,random_balanced_disjoint_splits,48,49,0.6714321859362515
GSE39055,M40,265,random_balanced_disjoint_splits,48,49,0.6720300500660359
GSE39055,M40,266,random_balanced_disjoint_splits,48,49,0.6088864854595908
GSE39055,M40,267,random_balanced_disjoint_splits,48,49,0.7564928900467708
GSE39055,M40,268,random_balanced_disjoint_splits,48,49,0.636920162787904
GSE39055,M40,269,random_balanced_disjoint_splits,48,49,0.6840840127511619
GSE39055,M40,270,random_balanced_disjoint_splits,48,49,0.5516549036615787
GSE39055,M40,271,random_balanced_disjoint_splits,48,49,0.7530388999784858
GSE39055,M40,272,random_balanced_disjoint_splits,48,49,0.728627707616789
GSE39055,M40,273,random_balanced_disjoint_splits,48,49,0.6148271053871945
GSE39055,M40,274,random_balanced_disjoint_splits,48,49,0.6192408587815325
GSE39055,M40,275,random_balanced_disjoint_splits,48,49,0.7245857208117531
GSE39055,M40,276,random_balanced_disjoint_splits,48,49,0.4967706989631871
GSE39055,M40,277,random_balanced_disjoint_splits,48,49,0.763468177257372
GSE39055,M40,278,random_balanced_disjoint_splits,48,49,0.5799784056359667
GSE39055,M40,279,random_balanced_disjoint_splits,48,49,0.5163957875953475
GSE39055,M40,280,random_balanced_disjoint_splits,48,49,0.6300695584807057
GSE39055,M40,281,random_balanced_disjoint_splits,48,49,0.8208216929991484
GSE39055,M40,282,random_balanced_disjoint_splits,48,49,0.7145570269799549
GSE39055,M40,283,random_balanced_disjoint_splits,48,49,0.722032905194192
GSE39055,M40,284,random_balanced_disjoint_splits,48,49,0.7021783476922624
GSE39055,M40,285,random_balanced_disjoint_splits,48,49,0.6502619682322319
GSE39055,M40,286,random_balanced_disjoint_splits,48,49,0.6960141822546799
GSE39055,M40,287,random_balanced_disjoint_splits,48,49,0.6180068289558592
GSE39055,M40,288,random_balanced_disjoint_splits,48,49,0.6293204812091825
GSE39055,M40,289,random_balanced_disjoint_splits,48,49,0.6827457135545284
GSE39055,M40,290,random_balanced_disjoint_splits,48,49,0.7778613460664154
GSE39055,M40,291,random_balanced_disjoint_splits,48,49,0.6673981046098754
GSE39055,M40,292,random_balanced_disjoint_splits,48,49,0.6760472817717903
GSE39055,M40,293,random_balanced_disjoint_splits,48,49,0.40713715286537366
GSE39055,M40,294,random_balanced_disjoint_splits,48,49,0.729622063936194
GSE39055,M40,295,random_balanced_disjoint_splits,48,49,0.7660648626466287
GSE39055,M40,296,random_balanced_disjoint_splits,48,49,0.42997604329446804
GSE39055,M40,297,random_balanced_disjoint_splits,48,49,0.8562912876885346
GSE39055,M40,298,random_balanced_disjoint_splits,48,49,0.6450114301926457
GSE39055,M40,299,random_balanced_disjoint_splits,48,49,0.6708710925276036
GSE39055,M40,300,random_balanced_disjoint_splits,48,49,0.7605785227300587
GSE39055,M40,301,random_balanced_disjoint_splits,48,49,0.6606822991466311
GSE39055,M40,302,random_balanced_disjoint_splits,48,49,0.7249143893196562
GSE39055,M40,303,random_balanced_disjoint_splits,48,49,0.5226656121753464
GSE39055,M40,304,random_balanced_disjoint_splits,48,49,0.4599678359573991
GSE39055,M40,305,random_balanced_disjoint_splits,48,49,0.5246994661994686
GSE39055,M40,306,random_balanced_disjoint_splits,48,49,0.6751279639265185
GSE39055,M40,307,random_balanced_disjoint_splits,48,49,0.7532625967924699
GSE39055,M40,308,random_balanced_disjoint_splits,48,49,0.573404748830236
GSE39055,M40,309,random_balanced_disjoint_splits,48,49,0.7141984007110572
GSE39055,M40,310,random_balanced_disjoint_splits,48,49,0.4763817582034818
GSE39055,M40,311,random_balanced_disjoint_splits,48,49,0.698722071949123
GSE39055,M40,312,random_balanced_disjoint_splits,48,49,0.6239481578503618
GSE39055,M40,313,random_balanced_disjoint_splits,48,49,0.5801145063484051
GSE39055,M40,314,random_balanced_disjoint_splits,48,49,0.6467999324300263
GSE39055,M40,315,random_balanced_disjoint_splits,48,49,0.8257426766513103
GSE39055,M40,316,random_balanced_disjoint_splits,48,49,0.6226736633737754
GSE39055,M40,317,random_balanced_disjoint_splits,48,49,0.6815779793237324
GSE39055,M40,318,random_balanced_disjoint_splits,48,49,0.6004116744197975
GSE39055,M40,319,random_balanced_disjoint_splits,48,49,0.7177805853799287
GSE39055,M40,320,random_balanced_disjoint_splits,48,49,0.6918277572628635
GSE39055,M40,321,random_balanced_disjoint_splits,48,49,0.7088571202704065
GSE39055,M40,322,random_balanced_disjoint_splits,48,49,0.7061880144786228
GSE39055,M40,323,random_balanced_disjoint_splits,48,49,0.3904859178172804
GSE39055,M40,324,random_balanced_disjoint_splits,48,49,0.691337003507999
GSE39055,M40,325,random_balanced_disjoint_splits,48,49,0.6837398982972747
GSE39055,M40,326,random_balanced_disjoint_splits,48,49,0.7235993454015435
GSE39055,M40,327,random_balanced_disjoint_splits,48,49,0.6493917842013454
GSE39055,M40,328,random_balanced_disjoint_splits,48,49,0.7522764334037364
GSE39055,M40,329,random_balanced_disjoint_splits,48,49,0.6428269474043009
GSE39055,M40,330,random_balanced_disjoint_splits,48,49,0.6262590144535237
GSE39055,M40,331,random_balanced_disjoint_splits,48,49,0.6065129099832816
GSE39055,M40,332,random_balanced_disjoint_splits,48,49,0.3841477161839884
GSE39055,M40,333,random_balanced_disjoint_splits,48,49,0.7591579982673905
GSE39055,M40,334,random_balanced_disjoint_splits,48,49,0.6232440539498857
GSE39055,M40,335,random_balanced_disjoint_splits,48,49,0.714565896421695
GSE39055,M40,336,random_balanced_disjoint_splits,48,49,0.7447552007238097
GSE39055,M40,337,random_balanced_disjoint_splits,48,49,0.7014398766630081
GSE39055,M40,338,random_balanced_disjoint_splits,48,49,0.5954148238193837
GSE39055,M40,339,random_balanced_disjoint_splits,48,49,0.7088256253765299
GSE39055,M40,340,random_balanced_disjoint_splits,48,49,0.6044154517000873
GSE39055,M40,341,random_balanced_disjoint_splits,48,49,0.6415755093117
GSE39055,M40,342,random_balanced_disjoint_splits,48,49,0.6523322662181558
GSE39055,M40,343,random_balanced_disjoint_splits,48,49,0.42563112130124203
GSE39055,M40,344,random_balanced_disjoint_splits,48,49,0.8122311313360284
GSE39055,M40,345,random_balanced_disjoint_splits,48,49,0.4247976424015031
GSE39055,M40,346,random_balanced_disjoint_splits,48,49,0.6514571299698945
GSE39055,M40,347,random_balanced_disjoint_splits,48,49,0.6406399630037259
GSE39055,M40,348,random_balanced_disjoint_splits,48,49,0.5831035476033596
GSE39055,M40,349,random_balanced_disjoint_splits,48,49,0.6729584794106908
GSE39055,M40,350,random_balanced_disjoint_splits,48,49,0.7444368945030929
GSE39055,M40,351,random_balanced_disjoint_splits,48,49,0.6651244501441071
GSE39055,M40,352,random_balanced_disjoint_splits,48,49,0.7288814244369335
GSE39055,M40,353,random_balanced_disjoint_splits,48,49,0.7260966556417199
GSE39055,M40,354,random_balanced_disjoint_splits,48,49,0.6505975524257498
GSE39055,M40,355,random_balanced_disjoint_splits,48,49,0.6366830291159786
GSE39055,M40,356,random_balanced_disjoint_splits,48,49,0.5885758820540116
GSE39055,M40,357,random_balanced_disjoint_splits,48,49,0.534508373445602
GSE39055,M40,358,random_balanced_disjoint_splits,48,49,0.6413998193254619
GSE39055,M40,359,random_balanced_disjoint_splits,48,49,0.6669306807851624
GSE39055,M40,360,random_balanced_disjoint_splits,48,49,0.6345778555345791
GSE39055,M40,361,random_balanced_disjoint_splits,48,49,0.8080902360608281
GSE39055,M40,362,random_balanced_disjoint_splits,48,49,0.6143659064087567
GSE39055,M40,363,random_balanced_disjoint_splits,48,49,0.6663088909377519
GSE39055,M40,364,random_balanced_disjoint_splits,48,49,0.6254799008569669
GSE39055,M40,365,random_balanced_disjoint_splits,48,49,0.6742771865985242
GSE39055,M40,366,random_balanced_disjoint_splits,48,49,0.5652804159984935
GSE39055,M40,367,random_balanced_disjoint_splits,48,49,0.6300334670186324
GSE39055,M40,368,random_balanced_disjoint_splits,48,49,0.7031604855769682
GSE39055,M40,369,random_balanced_disjoint_splits,48,49,0.6706091048330466
GSE39055,M40,370,random_balanced_disjoint_splits,48,49,0.5470405187363822
GSE39055,M40,371,random_balanced_disjoint_splits,48,49,0.7638621431733853
GSE39055,M40,372,random_balanced_disjoint_splits,48,49,0.7755102918323381
GSE39055,M40,373,random_balanced_disjoint_splits,48,49,0.6699782491860116
GSE39055,M40,374,random_balanced_disjoint_splits,48,49,0.6790244572438742
GSE39055,M40,375,random_balanced_disjoint_splits,48,49,0.6626629284944249
GSE39055,M40,376,random_balanced_disjoint_splits,48,49,0.43920864179262675
GSE39055,M40,377,random_balanced_disjoint_splits,48,49,0.7283700267238189
GSE39055,M40,378,random_balanced_disjoint_splits,48,49,0.6811120716996165
GSE39055,M40,379,random_balanced_disjoint_splits,48,49,0.5955923892711484
GSE39055,M40,380,random_balanced_disjoint_splits,48,49,0.617157562530823
GSE39055,M40,381,random_balanced_disjoint_splits,48,49,0.6136324913780732
GSE39055,M40,382,random_balanced_disjoint_splits,48,49,0.5867510695981057
GSE39055,M40,383,random_balanced_disjoint_splits,48,49,0.5653790009439288
GSE39055,M40,384,random_balanced_disjoint_splits,48,49,0.5226220059550015
GSE39055,M40,385,random_balanced_disjoint_splits,48,49,0.5480394896862939
GSE39055,M40,386,random_balanced_disjoint_splits,48,49,0.7485082340381389
GSE39055,M40,387,random_balanced_disjoint_splits,48,49,0.6383250731971527
GSE39055,M40,388,random_balanced_disjoint_splits,48,49,0.5308547486763843
GSE39055,M40,389,random_balanced_disjoint_splits,48,49,0.6348773510143559
GSE39055,M40,390,random_balanced_disjoint_splits,48,49,0.4362489813445719
GSE39055,M40,391,random_balanced_disjoint_splits,48,49,0.4662120937071314
GSE39055,M40,392,random_balanced_disjoint_splits,48,49,0.7877847892194048
GSE39055,M40,393,random_balanced_disjoint_splits,48,49,0.6332387588310223
GSE39055,M40,394,random_balanced_disjoint_splits,48,49,0.5729286780054298
GSE39055,M40,395,random_balanced_disjoint_splits,48,49,0.7529936078744758
GSE39055,M40,396,random_balanced_disjoint_splits,48,49,0.7029157174157546
GSE39055,M40,397,random_balanced_disjoint_splits,48,49,0.4175032205432624
GSE39055,M40,398,random_balanced_disjoint_splits,48,49,0.5574893888075931
GSE39055,M40,399,random_balanced_disjoint_splits,48,49,0.7014695491662485
GSE39055,M40,400,random_balanced_disjoint_splits,48,49,0.47807781952595363
GSE39055,M40,401,random_balanced_disjoint_splits,48,49,0.7234455301556029
GSE39055,M40,402,random_balanced_disjoint_splits,48,49,0.5350804429421838
GSE39055,M40,403,random_balanced_disjoint_splits,48,49,0.6181293627593729
GSE39055,M40,404,random_balanced_disjoint_splits,48,49,0.6084539023328517
GSE39055,M40,405,random_balanced_disjoint_splits,48,49,0.6200947386696298
GSE39055,M40,406,random_balanced_disjoint_splits,48,49,0.5685817525848158
GSE39055,M40,407,random_balanced_disjoint_splits,48,49,0.7789834468198086
GSE39055,M40,408,random_balanced_disjoint_splits,48,49,0.3847446718557955
GSE39055,M40,409,random_balanced_disjoint_splits,48,49,0.6194364620277168
GSE39055,M40,410,random_balanced_disjoint_splits,48,49,0.6790221515468493
GSE39055,M40,411,random_balanced_disjoint_splits,48,49,0.676018726635581
GSE39055,M40,412,random_balanced_disjoint_splits,48,49,0.6943307773717897
GSE39055,M40,413,random_balanced_disjoint_splits,48,49,0.5919069817955338
GSE39055,M40,414,random_balanced_disjoint_splits,48,49,0.7965126861231204
GSE39055,M40,415,random_balanced_disjoint_splits,48,49,0.6247012872032659
GSE39055,M40,416,random_balanced_disjoint_splits,48,49,0.7792524684958012
GSE39055,M40,417,random_balanced_disjoint_splits,48,49,0.5966171793813065
GSE39055,M40,418,random_balanced_disjoint_splits,48,49,0.7142258746716483
GSE39055,M40,419,random_balanced_disjoint_splits,48,49,0.7854954138649136
GSE39055,M40,420,random_balanced_disjoint_splits,48,49,0.5512620823201114
GSE39055,M40,421,random_balanced_disjoint_splits,48,49,0.663394986351392
GSE39055,M40,422,random_balanced_disjoint_splits,48,49,0.7012291899906401
GSE39055,M40,423,random_balanced_disjoint_splits,48,49,0.8040351345965719
GSE39055,M40,424,random_balanced_disjoint_splits,48,49,0.667709539454859
GSE39055,M40,425,random_balanced_disjoint_splits,48,49,0.7051314688929828
GSE39055,M40,426,random_balanced_disjoint_splits,48,49,0.6033364621957158
GSE39055,M40,427,random_balanced_disjoint_splits,48,49,0.6444359656099734
GSE39055,M40,428,random_balanced_disjoint_splits,48,49,0.49400196409272434
GSE39055,M40,429,random_balanced_disjoint_splits,48,49,0.4672538802468701
GSE39055,M40,430,random_balanced_disjoint_splits,48,49,0.7306290222951706
GSE39055,M40,431,random_balanced_disjoint_splits,48,49,0.697664557380559
GSE39055,M40,432,random_balanced_disjoint_splits,48,49,0.663473633060099
GSE39055,M40,433,random_balanced_disjoint_splits,48,49,0.6068934107033314
GSE39055,M40,434,random_balanced_disjoint_splits,48,49,0.5979231552340477
GSE39055,M40,435,random_balanced_disjoint_splits,48,49,0.6839578829107802
GSE39055,M40,436,random_balanced_disjoint_splits,48,49,0.6892796068786184
GSE39055,M40,437,random_balanced_disjoint_splits,48,49,0.631146196971751
GSE39055,M40,438,random_balanced_disjoint_splits,48,49,0.7596675814054402
GSE39055,M40,439,random_balanced_disjoint_splits,48,49,0.7584122075751368
GSE39055,M40,440,random_balanced_disjoint_splits,48,49,0.7714567704045489
GSE39055,M40,441,random_balanced_disjoint_splits,48,49,0.4780850325040216
GSE39055,M40,442,random_balanced_disjoint_splits,48,49,0.7052104222695332
GSE39055,M40,443,random_balanced_disjoint_splits,48,49,0.5297970250878202
GSE39055,M40,444,random_balanced_disjoint_splits,48,49,0.8125347221955826
GSE39055,M40,445,random_balanced_disjoint_splits,48,49,0.7114964232036503
GSE39055,M40,446,random_balanced_disjoint_splits,48,49,0.7321838269527792
GSE39055,M40,447,random_balanced_disjoint_splits,48,49,0.7089287380481115
GSE39055,M40,448,random_balanced_disjoint_splits,48,49,0.7297593470623757
GSE39055,M40,449,random_balanced_disjoint_splits,48,49,0.7257049075037416
GSE39055,M40,450,random_balanced_disjoint_splits,48,49,0.7060258367783484
GSE39055,M40,451,random_balanced_disjoint_splits,48,49,0.5832790887046176
GSE39055,M40,452,random_balanced_disjoint_splits,48,49,0.5420636935968044
GSE39055,M40,453,random_balanced_disjoint_splits,48,49,0.719985536655355
GSE39055,M40,454,random_balanced_disjoint_splits,48,49,0.5604167012213436
GSE39055,M40,455,random_balanced_disjoint_splits,48,49,0.5236723829706825
GSE39055,M40,456,random_balanced_disjoint_splits,48,49,0.6826302995438288
GSE39055,M40,457,random_balanced_disjoint_splits,48,49,0.6872020323889898
GSE39055,M40,458,random_balanced_disjoint_splits,48,49,0.7281137514664668
GSE39055,M40,459,random_balanced_disjoint_splits,48,49,0.2146783881662912
GSE39055,M40,460,random_balanced_disjoint_splits,48,49,0.4962173662319352
GSE39055,M40,461,random_balanced_disjoint_splits,48,49,0.7783253943043102
GSE39055,M40,462,random_balanced_disjoint_splits,48,49,0.755151830644535
GSE39055,M40,463,random_balanced_disjoint_splits,48,49,0.4714088096785576
GSE39055,M40,464,random_balanced_disjoint_splits,48,49,0.6925009061734186
GSE39055,M40,465,random_balanced_disjoint_splits,48,49,0.6057986359968159
GSE39055,M40,466,random_balanced_disjoint_splits,48,49,0.8195217971956232
GSE39055,M40,467,random_balanced_disjoint_splits,48,49,0.5969958399855929
GSE39055,M40,468,random_balanced_disjoint_splits,48,49,0.6807244546538839
GSE39055,M40,469,random_balanced_disjoint_splits,48,49,0.7849908178844731
GSE39055,M40,470,random_balanced_disjoint_splits,48,49,0.7064955870154404
GSE39055,M40,471,random_balanced_disjoint_splits,48,49,0.6700841977027323
GSE39055,M40,472,random_balanced_disjoint_splits,48,49,0.6169182125460319
GSE39055,M40,473,random_balanced_disjoint_splits,48,49,0.7644732313804485
GSE39055,M40,474,random_balanced_disjoint_splits,48,49,0.5202074725689791
GSE39055,M40,475,random_balanced_disjoint_splits,48,49,0.7907137791868188
GSE39055,M40,476,random_balanced_disjoint_splits,48,49,0.6232685867821722
GSE39055,M40,477,random_balanced_disjoint_splits,48,49,0.516303315705795
GSE39055,M40,478,random_balanced_disjoint_splits,48,49,0.6906662293498154
GSE39055,M40,479,random_balanced_disjoint_splits,48,49,0.5461693194352998
GSE39055,M40,480,random_balanced_disjoint_splits,48,49,0.7158264747343686
GSE39055,M40,481,random_balanced_disjoint_splits,48,49,0.7602251148751547
GSE39055,M40,482,random_balanced_disjoint_splits,48,49,0.7323964669579847
GSE39055,M40,483,random_balanced_disjoint_splits,48,49,0.6617721845861335
GSE39055,M40,484,random_balanced_disjoint_splits,48,49,0.6061112956247572
GSE39055,M40,485,random_balanced_disjoint_splits,48,49,0.5200325543580269
GSE39055,M40,486,random_balanced_disjoint_splits,48,49,0.5629696203807388
GSE39055,M40,487,random_balanced_disjoint_splits,48,49,0.7453260447015826
GSE39055,M40,488,random_balanced_disjoint_splits,48,49,0.7628149071637269
GSE39055,M40,489,random_balanced_disjoint_splits,48,49,0.6022329267563368
GSE39055,M40,490,random_balanced_disjoint_splits,48,49,0.6932676658223799
GSE39055,M40,491,random_balanced_disjoint_splits,48,49,0.5957566057589909
GSE39055,M40,492,random_balanced_disjoint_splits,48,49,0.8033744393494663
GSE39055,M40,493,random_balanced_disjoint_splits,48,49,0.7139723439488995
GSE39055,M40,494,random_balanced_disjoint_splits,48,49,0.5392763714060327
GSE39055,M40,495,random_balanced_disjoint_splits,48,49,0.695761356947062
GSE39055,M40,496,random_balanced_disjoint_splits,48,49,0.6363159867912194
GSE39055,M40,497,random_balanced_disjoint_splits,48,49,0.5759619818551776
GSE39055,M40,498,random_balanced_disjoint_splits,48,49,0.5902861402155131
GSE39055,M40,499,random_balanced_disjoint_splits,48,49,0.6775404745590372
GSE39055,M40,500,random_balanced_disjoint_splits,48,49,0.4379012815127245
GSE39055,M40,501,random_balanced_disjoint_splits,48,49,0.7161411467624734
GSE39055,M40,502,random_balanced_disjoint_splits,48,49,0.7850549217716392
GSE39055,M40,503,random_balanced_disjoint_splits,48,49,0.6863297186599087
GSE39055,M40,504,random_balanced_disjoint_splits,48,49,0.7545617990479908
GSE39055,M40,505,random_balanced_disjoint_splits,48,49,0.6256128619473328
GSE39055,M40,506,random_balanced_disjoint_splits,48,49,0.6829876213133138
GSE39055,M40,507,random_balanced_disjoint_splits,48,49,0.6841195870787167
GSE39055,M40,508,random_balanced_disjoint_splits,48,49,0.5730893253892236
GSE39055,M40,509,random_balanced_disjoint_splits,48,49,0.6987529807989258
GSE39055,M40,510,random_balanced_disjoint_splits,48,49,0.70249421954738
GSE39055,M40,511,random_balanced_disjoint_splits,48,49,0.5923864106262254
GSE39055,M40,512,random_balanced_disjoint_splits,48,49,0.6146669402868357
GSE39055,M40,513,random_balanced_disjoint_splits,48,49,0.7883272813777521
GSE39055,M40,514,random_balanced_disjoint_splits,48,49,0.7870163006413532
GSE39055,M40,515,random_balanced_disjoint_splits,48,49,0.45351006579039244
GSE39055,M40,516,random_balanced_disjoint_splits,48,49,0.4215025028502384
GSE39055,M40,517,random_balanced_disjoint_splits,48,49,0.7814122653463157
GSE39055,M40,518,random_balanced_disjoint_splits,48,49,0.45501090300014246
GSE39055,M40,519,random_balanced_disjoint_splits,48,49,0.7097907119407287
GSE39055,M40,520,random_balanced_disjoint_splits,48,49,0.4544669918948165
GSE39055,M40,521,random_balanced_disjoint_splits,48,49,0.5618546017098253
GSE39055,M40,522,random_balanced_disjoint_splits,48,49,0.48435748497367875
GSE39055,M40,523,random_balanced_disjoint_splits,48,49,0.6953076692332077
GSE39055,M40,524,random_balanced_disjoint_splits,48,49,0.6457218108126919
GSE39055,M40,525,random_balanced_disjoint_splits,48,49,0.48801887166272545
GSE39055,M40,526,random_balanced_disjoint_splits,48,49,0.7767639406780563
GSE39055,M40,527,random_balanced_disjoint_splits,48,49,0.6442866330938926
GSE39055,M40,528,random_balanced_disjoint_splits,48,49,0.6639511058732092
GSE39055,M40,529,random_balanced_disjoint_splits,48,49,0.6986541057103429
GSE39055,M40,530,random_balanced_disjoint_splits,48,49,0.6845989905112738
GSE39055,M40,531,random_balanced_disjoint_splits,48,49,0.6097142198381976
GSE39055,M40,532,random_balanced_disjoint_splits,48,49,0.6679619185288116
GSE39055,M40,533,random_balanced_disjoint_splits,48,49,0.7093100616444921
GSE39055,M40,534,random_balanced_disjoint_splits,48,49,0.46008776429318593
GSE39055,M40,535,random_balanced_disjoint_splits,48,49,0.6106253835398568
GSE39055,M40,536,random_balanced_disjoint_splits,48,49,0.5093938921266222
GSE39055,M40,537,random_balanced_disjoint_splits,48,49,0.8071582521127884
GSE39055,M40,538,random_balanced_disjoint_splits,48,49,0.6810725583463361
GSE39055,M40,539,random_balanced_disjoint_splits,48,49,0.580300431433719
GSE39055,M40,540,random_balanced_disjoint_splits,48,49,0.7010814105249936
GSE39055,M40,541,random_balanced_disjoint_splits,48,49,0.777144757481052
GSE39055,M40,542,random_balanced_disjoint_splits,48,49,0.6699686989714979
GSE39055,M40,543,random_balanced_disjoint_splits,48,49,0.738923770633701
GSE39055,M40,544,random_balanced_disjoint_splits,48,49,0.7123446893524765
GSE39055,M40,545,random_balanced_disjoint_splits,48,49,0.6307025592533644
GSE39055,M40,546,random_balanced_disjoint_splits,48,49,0.6872806987953891
GSE39055,M40,547,random_balanced_disjoint_splits,48,49,0.6028784412879609
GSE39055,M40,548,random_balanced_disjoint_splits,48,49,0.7569782148157406
GSE39055,M40,549,random_balanced_disjoint_splits,48,49,0.6996036236955585
GSE39055,M40,550,random_balanced_disjoint_splits,48,49,0.7145951250506926
GSE39055,M40,551,random_balanced_disjoint_splits,48,49,0.7261640773835498
GSE39055,M40,552,random_balanced_disjoint_splits,48,49,0.8062884923223274
GSE39055,M40,553,random_balanced_disjoint_splits,48,49,0.5469402274727508
GSE39055,M40,554,random_balanced_disjoint_splits,48,49,0.5967713965628728
GSE39055,M40,555,random_balanced_disjoint_splits,48,49,0.6425287126688292
GSE39055,M40,556,random_balanced_disjoint_splits,48,49,0.624756282377806
GSE39055,M40,557,random_balanced_disjoint_splits,48,49,0.6013858098440273
GSE39055,M40,558,random_balanced_disjoint_splits,48,49,0.586861083792739
GSE39055,M40,559,random_balanced_disjoint_splits,48,49,0.7276380926160274
GSE39055,M40,560,random_balanced_disjoint_splits,48,49,0.5340361475277481
GSE39055,M40,561,random_balanced_disjoint_splits,48,49,0.7097386598771332
GSE39055,M40,562,random_balanced_disjoint_splits,48,49,0.4941494683105056
GSE39055,M40,563,random_balanced_disjoint_splits,48,49,0.6643006686740724
GSE39055,M40,564,random_balanced_disjoint_splits,48,49,0.7024747086553997
GSE39055,M40,565,random_balanced_disjoint_splits,48,49,0.834641175127829
GSE39055,M40,566,random_balanced_disjoint_splits,48,49,0.5240651636840733
GSE39055,M40,567,random_balanced_disjoint_splits,48,49,0.6680109898254388
GSE39055,M40,568,random_balanced_disjoint_splits,48,49,0.626067840609796
GSE39055,M40,569,random_balanced_disjoint_splits,48,49,0.6370753482745343
GSE39055,M40,570,random_balanced_disjoint_splits,48,49,0.5348226684859458
GSE39055,M40,571,random_balanced_disjoint_splits,48,49,0.6652826898886703
GSE39055,M40,572,random_balanced_disjoint_splits,48,49,0.6821061587616284
GSE39055,M40,573,random_balanced_disjoint_splits,48,49,0.7504232928524991
GSE39055,M40,574,random_balanced_disjoint_splits,48,49,0.7003208205617828
GSE39055,M40,575,random_balanced_disjoint_splits,48,49,0.7312154400775572
GSE39055,M40,576,random_balanced_disjoint_splits,48,49,0.6177417156779622
GSE39055,M40,577,random_balanced_disjoint_splits,48,49,0.7152568685232251
GSE39055,M40,578,random_balanced_disjoint_splits,48,49,0.5637026231054022
GSE39055,M40,579,random_balanced_disjoint_splits,48,49,0.6135491007922284
GSE39055,M40,580,random_balanced_disjoint_splits,48,49,0.6013229444815983
GSE39055,M40,581,random_balanced_disjoint_splits,48,49,0.7006567926698751
GSE39055,M40,582,random_balanced_disjoint_splits,48,49,0.7160877299877099
GSE39055,M40,583,random_balanced_disjoint_splits,48,49,0.8128039652519609
GSE39055,M40,584,random_balanced_disjoint_splits,48,49,0.6277892427875984
GSE39055,M40,585,random_balanced_disjoint_splits,48,49,0.697529791732859
GSE39055,M40,586,random_balanced_disjoint_splits,48,49,0.6177876511191399
GSE39055,M40,587,random_balanced_disjoint_splits,48,49,0.639730953328265
GSE39055,M40,588,random_balanced_disjoint_splits,48,49,0.656510584287369
GSE39055,M40,589,random_balanced_disjoint_splits,48,49,0.7742476824566529
GSE39055,M40,590,random_balanced_disjoint_splits,48,49,0.5991226288583348
GSE39055,M40,591,random_balanced_disjoint_splits,48,49,0.7407279542737614
GSE39055,M40,592,random_balanced_disjoint_splits,48,49,0.6574870937088336
GSE39055,M40,593,random_balanced_disjoint_splits,48,49,0.7130443295105424
GSE39055,M40,594,random_balanced_disjoint_splits,48,49,0.6866745771695715
GSE39055,M40,595,random_balanced_disjoint_splits,48,49,0.6970967912146733
GSE39055,M40,596,random_balanced_disjoint_splits,48,49,0.5945963758521767
GSE39055,M40,597,random_balanced_disjoint_splits,48,49,0.6330683086338099
GSE39055,M40,598,random_balanced_disjoint_splits,48,49,0.8023649238128018
GSE39055,M40,599,random_balanced_disjoint_splits,48,49,0.640770139873019
GSE39055,M40,600,random_balanced_disjoint_splits,48,49,0.5812900750882345
GSE39055,M40,601,random_balanced_disjoint_splits,48,49,0.48543143559029084
GSE39055,M40,602,random_balanced_disjoint_splits,48,49,0.4831071278523496
GSE39055,M40,603,random_balanced_disjoint_splits,48,49,0.473337433336682
GSE39055,M40,604,random_balanced_disjoint_splits,48,49,0.43515350529130475
GSE39055,M40,605,random_balanced_disjoint_splits,48,49,0.652737102458945
GSE39055,M40,606,random_balanced_disjoint_splits,48,49,0.6196339782059429
GSE39055,M40,607,random_balanced_disjoint_splits,48,49,0.6440511901197773
GSE39055,M40,608,random_balanced_disjoint_splits,48,49,0.6193008641374564
GSE39055,M40,609,random_balanced_disjoint_splits,48,49,0.7047807451810568
GSE39055,M40,610,random_balanced_disjoint_splits,48,49,0.6854587390027809
GSE39055,M40,611,random_balanced_disjoint_splits,48,49,0.7309039638821052
GSE39055,M40,612,random_balanced_disjoint_splits,48,49,0.7330167725027037
GSE39055,M40,613,random_balanced_disjoint_splits,48,49,0.45514945364747617
GSE39055,M40,614,random_balanced_disjoint_splits,48,49,0.6400030907524393
GSE39055,M40,615,random_balanced_disjoint_splits,48,49,0.6160961402800352
GSE39055,M40,616,random_balanced_disjoint_splits,48,49,0.618021294217259
GSE39055,M40,617,random_balanced_disjoint_splits,48,49,0.7039292521852062
GSE39055,M40,618,random_balanced_disjoint_splits,48,49,0.6874462593998109
GSE39055,M40,619,random_balanced_disjoint_splits,48,49,0.7716261172262939
GSE39055,M40,620,random_balanced_disjoint_splits,48,49,0.7802086481432934
GSE39055,M40,621,random_balanced_disjoint_splits,48,49,0.5255686496654026
GSE39055,M40,622,random_balanced_disjoint_splits,48,49,0.6363949893582169
GSE39055,M40,623,random_balanced_disjoint_splits,48,49,0.6609876506961783
GSE39055,M40,624,random_balanced_disjoint_splits,48,49,0.6994166312812992
GSE39055,M40,625,random_balanced_disjoint_splits,48,49,0.6995100778305011
GSE39055,M40,626,random_balanced_disjoint_splits,48,49,0.6026868703026922
